game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
661649,2022,2022-08-31,2022-08-31T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,111,Boston Red Sox,657746,Joe Ryan,608379.0,Michael Wacha,9,0,0
661779,2022,2022-08-31,2022-08-31T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,112,Chicago Cubs,669952,Mitch White,608652.0,Luke Farrell,9,1,0
661831,2022,2022-08-31,2022-08-31T18:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,527048,Martín Pérez,664299.0,Cristian Javier,9,1,2
662033,2022,2022-08-31,2022-08-31T19:45:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,135,San Diego Padres,622072,Alex Wood,605397.0,Joe Musgrove,9,0,0
662447,2022,2022-08-31,2022-08-31T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,119,Los Angeles Dodgers,594798,Jacob deGrom,542881.0,Tyler Anderson,9,0,0
662465,2022,2022-08-31,2022-08-31T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,133,Oakland Athletics,434671,Aníbal Sánchez,621076.0,James Kaprielian,9,0,0
662903,2022,2022-08-31,2022-08-31T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,136,Seattle Mariners,641302,Tyler Alexander,594835.0,Marco Gonzales,9,2,0
662972,2022,2022-08-31,2022-08-31T22:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,110,Baltimore Orioles,663474,Triston McKenzie,543475.0,Jordan Lyles,9,0,0
662995,2022,2022-08-31,2022-08-31T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,501985,Mike Minor,500779.0,Jose Quintana,13,0,0
663312,2022,2022-08-31,2022-09-01T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,143,Philadelphia Phillies,674072,Tommy Henry,663559.0,Bailey Falter,9,1,0
663410,2022,2022-08-31,2022-09-01T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,147,New York Yankees,663776,Patrick Sandoval,543037.0,Gerrit Cole,9,0,0
661440,2022,2022-09-01,2022-09-01T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,456501,Johnny Cueto,596043.0,Daniel Mengden,9,0,0
661477,2022,2022-09-01,2022-09-01T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,115,Colorado Rockies,675911,Spencer Strider,641771.0,Chad Kuhl,9,0,0
662410,2022,2022-09-01,2022-09-01T20:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,119,Los Angeles Dodgers,605135,Chris Bassitt,477132.0,Clayton Kershaw,9,0,1
662491,2022,2022-09-01,2022-09-01T20:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,133,Oakland Athletics,502179,Paolo Espino,686610.0,Ken Waldichuk,10,0,1
662785,2022,2022-09-01,2022-09-01T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,136,Seattle Mariners,593958,Eduardo Rodriguez,669302.0,Logan Gilbert,9,1,0
662971,2022,2022-09-01,2022-09-01T22:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,110,Baltimore Orioles,669456,Shane Bieber,680694.0,Kyle Bradish,9,2,0
663210,2022,2022-09-01,2022-09-01T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,140,Texas Rangers,448179,Rich Hill,657248.0,Glenn Otto Jr.,9,0,0
663290,2022,2022-09-01,2022-09-02T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,518876,Merrill Kelly,605540.0,Brandon Woodruff,9,0,2
661439,2022,2022-09-02,2022-09-03T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,523260,Joe Kelly,543243.0,Sonny Gray,9,2,0
661476,2022,2022-09-02,2022-09-02T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,450203,Charlie Morton,645261.0,Sandy Alcantara,9,0,0
661855,2022,2022-09-02,2022-09-02T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,605488,Jeffrey Springs,593334.0,Domingo Germán,9,0,0
661920,2022,2022-09-02,2022-09-03T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,656756,Jordan Montgomery,592716.0,Adrian Sampson,9,0,2
662032,2022,2022-09-02,2022-09-03T02:15:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,143,Philadelphia Phillies,502171,Alex Cobb,502043.0,Kyle Gibson,9,0,4
662356,2022,2022-09-02,2022-09-02T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,141,Toronto Blue Jays,670912,Johan Oviedo,666201.0,Alek Manoah,9,0,0
662409,2022,2022-09-02,2022-09-02T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,120,Washington Nationals,656849,David Peterson,680686.0,Josiah Gray,9,0,0
662603,2022,2022-09-02,2022-09-03T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,669160,Dustin May,506433.0,Yu Darvish,9,0,0
662915,2022,2022-09-02,2022-09-02T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,571800,Drew Hutchison,663738.0,Daniel Lynch IV,9,0,0
662961,2022,2022-09-02,2022-09-02T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,136,Seattle Mariners,663752,Cody Morris,622491.0,Luis Castillo,9,1,0
663133,2022,2022-09-02,2022-09-02T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,115,Colorado Rockies,570666,Luis Cessa,607536.0,Kyle Freeland,9,0,0
663212,2022,2022-09-02,2022-09-02T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,140,Texas Rangers,601713,Nick Pivetta,572971.0,Dallas Keuchel,9,0,1
663285,2022,2022-09-02,2022-09-03T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,605200,Zach Davies,641778.0,Eric Lauer,9,0,0
663356,2022,2022-09-02,2022-09-02T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,133,Oakland Athletics,665152,Dean Kremer,676664.0,JP Sears,9,0,0
663428,2022,2022-09-02,2022-09-03T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,672282,Reid Detmers,621121.0,Lance McCullers Jr.,9,0,0
661438,2022,2022-09-03,2022-09-03T23:15:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,656302,Dylan Cease,641816.0,Tyler Mahle,9,0,4
661475,2022,2022-09-03,2022-09-03T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,693821,Bryce Elder,665795.0,Edward Cabrera,9,0,0
661854,2022,2022-09-03,2022-09-03T22:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,446372,Corey Kluber,657376.0,Clarke Schmidt,9,0,0
661928,2022,2022-09-03,2022-09-03T23:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,425794,Adam Wainwright,592767.0,Drew Smyly,9,3,2
662031,2022,2022-09-03,2022-09-03T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,143,Philadelphia Phillies,596001,Jakob Junis,592789.0,Noah Syndergaard,9,0,1
662286,2022,2022-09-03,2022-09-03T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,141,Toronto Blue Jays,672710,Roansy Contreras,670950.0,Trevor Richards,9,0,0
662425,2022,2022-09-03,2022-09-03T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,120,Washington Nationals,453286,Max Scherzer,571578.0,Patrick Corbin,9,1,0
662597,2022,2022-09-03,2022-09-04T01:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,628711,Julio Urías,640455.0,Sean Manaea,9,0,2
662803,2022,2022-09-03,2022-09-03T22:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,501381,Michael Pineda,669169.0,Jonathan Heasley,9,1,0
662963,2022,2022-09-03,2022-09-03T23:15:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,136,Seattle Mariners,675540,Xzavion Curry,592662.0,Robbie Ray,9,1,0
663214,2022,2022-09-03,2022-09-03T20:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,140,Texas Rangers,678394,Brayan Bello,642701.0,Dennis Santana,9,0,1
663321,2022,2022-09-03,2022-09-04T00:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,518516,Madison Bumgarner,669203.0,Corbin Burnes,10,0,1
663355,2022,2022-09-03,2022-09-03T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,133,Oakland Athletics,608723,Austin Voth,670124.0,Adam Oller,9,1,2
663436,2022,2022-09-03,2022-09-04T01:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,660271,Shohei Ohtani,677651.0,Luis Garcia,12,0,0
661437,2022,2022-09-04,2022-09-04T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,608337,Lucas Giolito,605164.0,Dylan Bundy,9,0,0
661474,2022,2022-09-04,2022-09-04T17:35:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,608331,Max Fried,641154.0,Pablo López,9,0,0
661853,2022,2022-09-04,2022-09-04T17:40:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,542888,Shawn Armstrong,593423.0,Frankie Montas,9,1,0
661927,2022,2022-09-04,2022-09-04T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,571945,Miles Mikolas,573186.0,Marcus Stroman,9,0,0
662030,2022,2022-09-04,2022-09-04T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,143,Philadelphia Phillies,607074,Carlos Rodón,624133.0,Ranger Suarez,9,0,0
662299,2022,2022-09-04,2022-09-04T16:05:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,141,Toronto Blue Jays,664141,JT Brubaker,548389.0,Ross Stripling,9,0,0
662424,2022,2022-09-04,2022-09-04T17:40:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,120,Washington Nationals,471911,Carlos Carrasco,607200.0,Erick Fedde,9,1,0
662599,2022,2022-09-04,2022-09-04T23:08:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,657571,Caleb Ferguson,605182.0,Mike Clevinger,9,0,0
662786,2022,2022-09-04,2022-09-04T17:40:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,666159,Matt Manning,666721.0,Max Castillo,9,0,0
662962,2022,2022-09-04,2022-09-04T18:40:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Guardians,136,Seattle Mariners,615698,Cal Quantrill,669923.0,George Kirby,11,1,1
663107,2022,2022-09-04,2022-09-04T16:10:00Z,R,Final,day,Y,2602.0,Great American Ball Park,113,Cincinnati Reds,115,Colorado Rockies,666157,Nick Lodolo,608566.0,Germán Márquez,9,0,0
663108,2022,2022-09-04,2022-09-04T16:15:00Z,R,Final,day,Y,2602.0,Great American Ball Park,113,Cincinnati Reds,115,Colorado Rockies,502624,Chase Anderson,570632.0,José Ureña,9,0,0
663213,2022,2022-09-04,2022-09-04T17:35:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,140,Texas Rangers,677985,Jonathan Diaz,683227.0,Cody Freeman,9,2,4
663311,2022,2022-09-04,2022-09-04T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,158,Milwaukee Brewers,668678,Zac Gallen,669920.0,Jason Alexander,9,0,0
663354,2022,2022-09-04,2022-09-04T17:35:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,133,Oakland Athletics,657093,Spenser Watkins,661309.0,Adrián Martinez,9,0,0
663435,2022,2022-09-04,2022-09-04T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,656353,Tucker Davidson,664353.0,José Urquidy,9,0,0
661045,2022,2022-09-05,2022-09-05T17:10:00Z,R,Final,day,Y,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,669211,Keegan Akin,621244.0,José Berríos,9,0,0
661088,2022,2022-09-05,2022-09-05T23:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,140,Texas Rangers,686613,Hunter Brown,527048.0,Martín Pérez,9,0,0
661236,2022,2022-09-05,2022-09-05T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,142,Minnesota Twins,592791,Jameson Taillon,502042.0,Chris Archer,9,0,1
661852,2022,2022-09-05,2022-09-05T20:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,672715,Luis Patiño,608379.0,Michael Wacha,9,1,1
661926,2022,2022-09-05,2022-09-05T20:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,120,Washington Nationals,656427,Jack Flaherty,434671.0,Aníbal Sánchez,9,0,0
662121,2022,2022-09-05,2022-09-05T22:40:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,145,Chicago White Sox,594835,Marco Gonzales,458681.0,Lance Lynn,9,0,0
662211,2022,2022-09-05,2022-09-05T22:40:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,605483,Blake Snell,669194.0,Ryne Nelson,9,0,0
662602,2022,2022-09-05,2022-09-06T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,571760,Andrew Heaney,657277.0,Logan Webb,9,0,2
662646,2022,2022-09-05,2022-09-06T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,663903,Brady Singer,663474.0,Triston McKenzie,10,0,0
662860,2022,2022-09-05,2022-09-05T20:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,158,Milwaukee Brewers,663372,Ryan Feltner,605288.0,Adrian Houser,9,0,3
663353,2022,2022-09-05,2022-09-05T17:05:00Z,R,Final,day,Y,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,657508,Mike Baumann,592332.0,Kevin Gausman,9,0,1
663434,2022,2022-09-05,2022-09-06T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,116,Detroit Tigers,660761,José Suarez,641302.0,Tyler Alexander,9,0,2
661087,2022,2022-09-06,2022-09-07T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,140,Texas Rangers,664285,Framber Valdez,657248.0,Glenn Otto Jr.,9,0,0
661597,2022,2022-09-06,2022-09-06T22:45:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,605400,Aaron Nola,666200.0,Jesús Luzardo,9,0,0
661925,2022,2022-09-06,2022-09-06T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,120,Washington Nationals,500779,Jose Quintana,502179.0,Paolo Espino,9,0,0
662043,2022,2022-09-06,2022-09-06T22:40:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,608638,JT Chargois,448179.0,Rich Hill,9,0,3
662138,2022,2022-09-06,2022-09-07T01:40:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,145,Chicago White Sox,669302,Logan Gilbert,456501.0,Johnny Cueto,9,0,0
662205,2022,2022-09-06,2022-09-07T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,605397,Joe Musgrove,518876.0,Merrill Kelly,9,1,0
662282,2022,2022-09-06,2022-09-06T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,121,New York Mets,656605,Mitch Keller,592836.0,Taijuan Walker,9,0,0
662313,2022,2022-09-06,2022-09-07T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,144,Atlanta Braves,608344,Cole Irvin,657140.0,Kyle Wright,9,3,1
662601,2022,2022-09-06,2022-09-07T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,542881,Tyler Anderson,605154.0,John Brebbia,9,1,0
662644,2022,2022-09-06,2022-09-07T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,663460,Kris Bubic,669456.0,Shane Bieber,9,0,0
662859,2022,2022-09-06,2022-09-07T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,158,Milwaukee Brewers,641771,Chad Kuhl,605540.0,Brandon Woodruff,10,3,0
663242,2022,2022-09-06,2022-09-06T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,489119,Wade Miley,643290.0,Justin Dunn,9,2,1
663407,2022,2022-09-06,2022-09-07T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,116,Detroit Tigers,594577,Mike Mayers,593958.0,Eduardo Rodriguez,10,0,1
663458,2022,2022-09-06,2022-09-06T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,680694,Kyle Bradish,669952.0,Mitch White,9,0,0
661086,2022,2022-09-07,2022-09-08T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,140,Texas Rangers,664299,Cristian Javier,666142.0,Cole Ragans,10,1,0
661235,2022,2022-09-07,2022-09-07T19:10:00Z,R,Final,day,Y,3313.0,Yankee Stadium,147,New York Yankees,142,Minnesota Twins,543037,Gerrit Cole,657746.0,Joe Ryan,9,0,0
661251,2022,2022-09-07,2022-09-07T19:05:00Z,R,Final,day,Y,3313.0,Yankee Stadium,147,New York Yankees,142,Minnesota Twins,593334,Domingo Germán,686973.0,Louis Varland,12,2,0
661596,2022,2022-09-07,2022-09-07T22:45:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,663559,Bailey Falter,669432.0,Trevor Rogers,9,1,0
661924,2022,2022-09-07,2022-09-07T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,120,Washington Nationals,656756,Jordan Montgomery,676265.0,Cory Abbott,9,0,0
662065,2022,2022-09-07,2022-09-07T22:40:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,605488,Jeffrey Springs,601713.0,Nick Pivetta,9,0,0
662137,2022,2022-09-07,2022-09-07T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,145,Chicago White Sox,622491,Luis Castillo,656629.0,Michael Kopech,9,0,0
662216,2022,2022-09-07,2022-09-08T00:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,506433,Yu Darvish,674072.0,Tommy Henry,9,0,0
662283,2022,2022-09-07,2022-09-07T16:35:00Z,R,Final,day,S,31.0,PNC Park,134,Pittsburgh Pirates,121,New York Mets,621249,Duane Underwood Jr.,605135.0,Chris Bassitt,9,1,0
662285,2022,2022-09-07,2022-09-07T22:35:00Z,R,Final,night,S,31.0,PNC Park,134,Pittsburgh Pirates,121,New York Mets,670912,Johan Oviedo,594798.0,Jacob deGrom,9,0,0
662312,2022,2022-09-07,2022-09-07T19:37:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,144,Atlanta Braves,686610,Ken Waldichuk,675911.0,Spencer Strider,9,0,2
662582,2022,2022-09-07,2022-09-07T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,477132,Clayton Kershaw,502171.0,Alex Cobb,9,0,0
662643,2022,2022-09-07,2022-09-08T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,425844,Zack Greinke,663752.0,Cody Morris,9,0,0
662871,2022,2022-09-07,2022-09-07T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,158,Milwaukee Brewers,607536,Kyle Freeland,641778.0,Eric Lauer,9,0,0
663168,2022,2022-09-07,2022-09-07T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,665871,Javier Assad,501985.0,Mike Minor,9,0,0
663409,2022,2022-09-07,2022-09-07T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,116,Detroit Tigers,663776,Patrick Sandoval,571800.0,Drew Hutchison,9,0,0
663457,2022,2022-09-07,2022-09-07T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,669330,Tyler Wells,666201.0,Alek Manoah,9,0,1
661219,2022,2022-09-08,2022-09-08T20:10:00Z,R,Final,day,Y,32.0,American Family Field,158,Milwaukee Brewers,137,San Francisco Giants,669203,Corbin Burnes,518397.0,Scott Alexander,9,0,0
661233,2022,2022-09-08,2022-09-08T20:15:00Z,R,Final,day,Y,32.0,American Family Field,158,Milwaukee Brewers,137,San Francisco Giants,642547,Freddy Peralta,622065.0,Alex Young,9,0,3
661252,2022,2022-09-08,2022-09-08T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,142,Minnesota Twins,641482,Nestor Cortes,543243.0,Sonny Gray,9,0,0
661595,2022,2022-09-08,2022-09-08T22:45:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,502043,Kyle Gibson,645261.0,Sandy Alcantara,9,0,0
661923,2022,2022-09-08,2022-09-08T17:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,120,Washington Nationals,425794,Adam Wainwright,680686.0,Josiah Gray,9,0,1
662334,2022,2022-09-08,2022-09-09T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,145,Chicago White Sox,676664,JP Sears,656302.0,Dylan Cease,9,2,0
663241,2022,2022-09-08,2022-09-08T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,592716,Adrian Sampson,570666.0,Luis Cessa,9,0,0
661085,2022,2022-09-09,2022-09-10T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,621121,Lance McCullers Jr.,547179.0,Michael Lorenzen,9,0,0
661185,2022,2022-09-09,2022-09-10T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,113,Cincinnati Reds,669920,Jason Alexander,666157.0,Nick Lodolo,9,5,0
661234,2022,2022-09-09,2022-09-09T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,593423,Frankie Montas,656876.0,Drew Rasmussen,9,1,0
661337,2022,2022-09-09,2022-09-09T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,121,New York Mets,676974,Max Meyer,453286.0,Max Scherzer,9,0,2
661594,2022,2022-09-09,2022-09-09T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,592789,Noah Syndergaard,571578.0,Patrick Corbin,9,0,0
661650,2022,2022-09-09,2022-09-10T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,114,Cleveland Guardians,605164,Dylan Bundy,615698.0,Cal Quantrill,9,4,0
661830,2022,2022-09-09,2022-09-10T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,141,Toronto Blue Jays,641540,Dane Dunning,548389.0,Ross Stripling,9,1,0
661850,2022,2022-09-09,2022-09-10T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,605182,Mike Clevinger,669160.0,Dustin May,10,1,0
662136,2022,2022-09-09,2022-09-10T01:40:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,144,Atlanta Braves,592662,Robbie Ray,450203.0,Charlie Morton,9,2,0
662284,2022,2022-09-09,2022-09-09T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,672710,Roansy Contreras,571945.0,Miles Mikolas,9,0,0
662333,2022,2022-09-09,2022-09-10T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,145,Chicago White Sox,643493,Austin Pruitt,608337.0,Lucas Giolito,9,0,1
662637,2022,2022-09-09,2022-09-10T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,663738,Daniel Lynch IV,666214.0,Joey Wentz,9,0,0
662870,2022,2022-09-09,2022-09-10T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,608566,Germán Márquez,605200.0,Zach Davies,9,1,1
