game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
632446,2021,2021-09-19,2021-09-19T17:07:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,142,Minnesota Twins,621244,José Berríos,608652.0,Luke Farrell,9,0.0,5.0
632406,2021,2021-09-20,2021-09-20T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,669358,Shane Baz,592662.0,Robbie Ray,9,0.0,0.0
632408,2021,2021-09-20,2021-09-20T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,120,Washington Nationals,666200,Jesús Luzardo,607200.0,Erick Fedde,10,2.0,0.0
632412,2021,2021-09-20,2021-09-21T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,640455,Sean Manaea,542881.0,Tyler Anderson,9,0.0,0.0
632414,2021,2021-09-20,2021-09-20T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,140,Texas Rangers,641482,Nestor Cortes,669935.0,A.J. Alexy,9,0.0,0.0
632415,2021,2021-09-20,2021-09-20T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,642547,Freddy Peralta,452657.0,Jon Lester,9,2.0,0.0
632423,2021,2021-09-20,2021-09-20T22:40:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,666159,Matt Manning,607074.0,Carlos Rodón,9,0.0,0.0
632424,2021,2021-09-20,2021-09-21T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,642545,Jaime Barria,664285.0,Framber Valdez,9,2.0,0.0
632426,2021,2021-09-20,2021-09-21T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,144,Atlanta Braves,650668,Humberto Mejía,660623.0,Huascar Ynoa,9,0.0,0.0
632429,2021,2021-09-20,2021-09-20T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,110,Baltimore Orioles,624133,Ranger Suarez,607644.0,John Means,9,2.0,0.0
632435,2021,2021-09-20,2021-09-20T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,661269,Vladimir Gutierrez,596071.0,Dillon Peters,9,2.0,0.0
632437,2021,2021-09-20,2021-09-20T20:10:00Z,R,Final,night,Y,5.0,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,663474,Triston McKenzie,663903.0,Brady Singer,7,0.0,0.0
633394,2021,2021-09-20,2021-09-20T20:15:00Z,R,Final,night,Y,5.0,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,621295,Nick Wittgren,606303.0,Joel Payamps,7,2.0,0.0
632378,2021,2021-09-21,2021-09-22T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,137,San Francisco Giants,605397,Joe Musgrove,592332.0,Kevin Gausman,9,1.0,1.0
632379,2021,2021-09-21,2021-09-21T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,120,Washington Nationals,669432,Trevor Rogers,642028.0,Josh Rogers,9,0.0,0.0
632391,2021,2021-09-21,2021-09-21T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,656876,Drew Rasmussen,666201.0,Alek Manoah,9,0.0,0.0
632396,2021,2021-09-21,2021-09-21T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,140,Texas Rangers,656756,Jordan Montgomery,641540.0,Dane Dunning,9,0.0,1.0
632397,2021,2021-09-21,2021-09-21T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,605540,Brandon Woodruff,663765.0,Jake Woodford,9,1.0,0.0
632398,2021,2021-09-21,2021-09-21T22:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,615698,Cal Quantrill,663738.0,Daniel Lynch IV,9,0.0,3.0
632399,2021,2021-09-21,2021-09-22T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,622608,Antonio Senzatela,628711.0,Julio Urías,10,0.0,0.0
632401,2021,2021-09-21,2021-09-22T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,621112,Paul Blackburn,594835.0,Marco Gonzales,9,0.0,1.0
632402,2021,2021-09-21,2021-09-21T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,110,Baltimore Orioles,658431,Adonis Medina,641632.0,Conner Greene,10,0.0,0.0
632403,2021,2021-09-21,2021-09-21T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,641816,Tyler Mahle,656605.0,Mitch Keller,9,0.0,0.0
632404,2021,2021-09-21,2021-09-21T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,621219,Alec Mills,643377.0,Griffin Jax,9,2.0,1.0
632405,2021,2021-09-21,2021-09-21T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,641302,Tyler Alexander,572971.0,Dallas Keuchel,9,0.0,0.0
632410,2021,2021-09-21,2021-09-21T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,121,New York Mets,593958,Eduardo Rodriguez,573186.0,Marcus Stroman,9,0.0,0.0
632418,2021,2021-09-21,2021-09-22T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,676050,Packy Naughton,664353.0,José Urquidy,9,0.0,0.0
632428,2021,2021-09-21,2021-09-22T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,144,Atlanta Braves,596133,Luke Weaver,445926.0,Jesse Chavez,9,2.0,0.0
632377,2021,2021-09-22,2021-09-22T19:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,672715,Luis Patiño,657240.0,Julian Merryweather,9,0.0,0.0
632381,2021,2021-09-22,2021-09-22T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,140,Texas Rangers,446372,Corey Kluber,621368.0,Taylor Hearn,9,0.0,0.0
632382,2021,2021-09-22,2021-09-22T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,110,Baltimore Orioles,554430,Zack Wheeler,669211.0,Keegan Akin,9,0.0,0.0
632383,2021,2021-09-22,2021-09-23T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,608344,Cole Irvin,623167.0,Chris Flexen,9,0.0,0.0
632384,2021,2021-09-22,2021-09-23T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,137,San Francisco Giants,592826,Vince Velasquez,431148.0,Scott Kazmir,9,3.0,0.0
632385,2021,2021-09-22,2021-09-22T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,120,Washington Nationals,622694,Elieser Hernández,680686.0,Josiah Gray,9,0.0,0.0
632386,2021,2021-09-22,2021-09-22T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,474463,Brett Anderson,571945.0,Miles Mikolas,9,2.0,0.0
632389,2021,2021-09-22,2021-09-22T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,121,New York Mets,519242,Chris Sale,592836.0,Taijuan Walker,9,0.0,2.0
632392,2021,2021-09-22,2021-09-23T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,144,Atlanta Braves,518876,Merrill Kelly,666120.0,Ian Anderson,9,3.0,1.0
632394,2021,2021-09-22,2021-09-23T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,608566,Germán Márquez,621111.0,Walker Buehler,9,0.0,0.0
632395,2021,2021-09-22,2021-09-23T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,676083,Janson Junk,677651.0,Luis Garcia,12,2.0,0.0
632400,2021,2021-09-22,2021-09-22T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,543294,Kyle Hendricks,657746.0,Joe Ryan,9,2.0,0.0
632365,2021,2021-09-23,2021-09-23T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,134,Pittsburgh Pirates,605400,Aaron Nola,656818.0,Connor Overton,9,0.0,0.0
632367,2021,2021-09-23,2021-09-23T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,605288,Adrian Houser,425794.0,Adam Wainwright,9,0.0,4.0
632368,2021,2021-09-23,2021-09-23T19:37:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,605135,Chris Bassitt,579328.0,Yusei Kikuchi,9,0.0,0.0
632370,2021,2021-09-23,2021-09-23T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,137,San Francisco Giants,506433,Yu Darvish,657277.0,Logan Webb,10,0.0,4.0
632371,2021,2021-09-23,2021-09-24T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,502171,Alex Cobb,621121.0,Lance McCullers Jr.,9,0.0,0.0
632372,2021,2021-09-23,2021-09-23T22:10:00Z,R,Final,night,S,5.0,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,668676,Zach Plesac,656629.0,Michael Kopech,7,0.0,0.0
632374,2021,2021-09-23,2021-09-23T19:40:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,144,Atlanta Braves,518516,Madison Bumgarner,450203.0,Charlie Morton,9,0.0,0.0
632375,2021,2021-09-23,2021-09-23T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,501381,Michael Pineda,571927.0,Steven Matz,9,0.0,0.0
632376,2021,2021-09-23,2021-09-23T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,607536,Kyle Freeland,453286.0,Max Scherzer,10,0.0,0.0
632387,2021,2021-09-23,2021-09-23T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,622491,Luis Castillo,571578.0,Patrick Corbin,9,0.0,0.0
632390,2021,2021-09-23,2021-09-23T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,675912,Zac Lowther,657248.0,Glenn Otto Jr.,9,0.0,0.0
633866,2021,2021-09-23,2021-09-23T17:10:00Z,R,Final,day,S,5.0,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,650644,Aaron Civale,625643.0,Reynaldo López,7,1.0,0.0
632339,2021,2021-09-24,2021-09-24T18:20:00Z,R,Final,day,S,17.0,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,657006,Justin Steele,457918.0,J.A. Happ,7,0.0,0.0
632340,2021,2021-09-24,2021-09-25T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,528748,Humberto Castellanos,664062.0,Tony Gonsolin,9,0.0,0.0
632352,2021,2021-09-24,2021-09-25T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,144,Atlanta Braves,663753,Reiss Knehr,608331.0,Max Fried,9,1.0,0.0
632356,2021,2021-09-24,2021-09-25T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,593423,Frankie Montas,656232.0,Brandon Bielak,9,1.0,0.0
632357,2021,2021-09-24,2021-09-25T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,641927,Bailey Ober,621244.0,José Berríos,9,0.0,0.0
632358,2021,2021-09-24,2021-09-24T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,502085,David Robertson,665795.0,Edward Cabrera,9,0.0,3.0
632359,2021,2021-09-24,2021-09-25T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,660761,José Suarez,669302.0,Logan Gilbert,9,1.0,0.0
632360,2021,2021-09-24,2021-09-24T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,134,Pittsburgh Pirates,502043,Kyle Gibson,607572.0,Sam Howard,9,0.0,0.0
632361,2021,2021-09-24,2021-09-24T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,663554,Casey Mize,672578.0,Carlos Hernández,9,0.0,0.0
632362,2021,2021-09-24,2021-09-25T00:10:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,137,San Francisco Giants,663567,Peter Lambert,622072.0,Alex Wood,9,1.0,2.0
632363,2021,2021-09-24,2021-09-24T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,669456,Shane Bieber,656302.0,Dylan Cease,9,0.0,0.0
632364,2021,2021-09-24,2021-09-24T23:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,543243,Sonny Gray,502179.0,Paolo Espino,11,1.0,0.0
632366,2021,2021-09-24,2021-09-25T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,121,New York Mets,641778,Eric Lauer,656731.0,Tylor Megill,9,1.0,1.0
632369,2021,2021-09-24,2021-09-24T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,649144,Alex Wells,675921.0,Spencer Howard,9,2.0,0.0
632373,2021,2021-09-24,2021-09-24T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,147,New York Yankees,543135,Nathan Eovaldi,543037.0,Gerrit Cole,9,3.0,0.0
633337,2021,2021-09-24,2021-09-25T00:05:00Z,R,Final,night,S,17.0,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,605200,Zach Davies,656427.0,Jack Flaherty,7,3.0,2.0
632335,2021,2021-09-25,2021-09-25T22:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,663556,Shane McClanahan,645261.0,Sandy Alcantara,9,0.0,0.0
632338,2021,2021-09-25,2021-09-25T23:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,661269,Vladimir Gutierrez,607200.0,Erick Fedde,9,1.0,0.0
632341,2021,2021-09-25,2021-09-25T20:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,134,Pittsburgh Pirates,624133,Ranger Suarez,640444.0,Wil Crowe,9,0.0,0.0
632342,2021,2021-09-25,2021-09-25T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,640455,Sean Manaea,664285.0,Framber Valdez,9,0.0,0.0
632343,2021,2021-09-25,2021-09-25T23:15:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,144,Atlanta Braves,592826,Vince Velasquez,660623.0,Huascar Ynoa,10,0.0,1.0
632344,2021,2021-09-25,2021-09-26T01:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,642545,Jaime Barria,542881.0,Tyler Anderson,9,0.0,2.0
632346,2021,2021-09-25,2021-09-25T23:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,121,New York Mets,669203,Corbin Burnes,448179.0,Rich Hill,9,0.0,0.0
632347,2021,2021-09-25,2021-09-25T22:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,669373,Tarik Skubal,669169.0,Jonathan Heasley,9,0.0,0.0
632348,2021,2021-09-25,2021-09-25T23:15:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,669212,Eli Morgan,458681.0,Lance Lynn,9,0.0,2.0
632349,2021,2021-09-25,2021-09-26T00:10:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,137,San Francisco Giants,592351,Jon Gray,543101.0,Anthony DeSclafani,9,1.0,2.0
632350,2021,2021-09-25,2021-09-25T23:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,607231,John Gant,592662.0,Robbie Ray,9,0.0,1.0
632351,2021,2021-09-25,2021-09-25T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,592716,Adrian Sampson,452657.0,Jon Lester,9,0.0,0.0
632353,2021,2021-09-25,2021-09-26T00:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,668678,Zac Gallen,477132.0,Clayton Kershaw,9,0.0,1.0
632354,2021,2021-09-25,2021-09-25T20:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,147,New York Yankees,601713,Nick Pivetta,641482.0,Nestor Cortes,9,0.0,0.0
632355,2021,2021-09-25,2021-09-25T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,595939,Chris Ellis,543475.0,Jordan Lyles,9,0.0,0.0
632290,2021,2021-09-26,2021-09-26T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,669358,Shane Baz,666200.0,Jesús Luzardo,9,0.0,2.0
632324,2021,2021-09-26,2021-09-26T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,621112,Paul Blackburn,543606.0,Jake Odorizzi,9,0.0,0.0
632325,2021,2021-09-26,2021-09-26T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,144,Atlanta Braves,605397,Joe Musgrove,445926.0,Jesse Chavez,9,0.0,0.0
632326,2021,2021-09-26,2021-09-26T16:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,503449,Wily Peralta,663460.0,Kris Bubic,9,1.0,0.0
632327,2021,2021-09-26,2021-09-26T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,660271,Shohei Ohtani,594835.0,Marco Gonzales,9,0.0,0.0
632328,2021,2021-09-26,2021-09-26T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,121,New York Mets,642547,Freddy Peralta,471911.0,Carlos Carrasco,9,1.0,2.0
632329,2021,2021-09-26,2021-09-26T17:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,134,Pittsburgh Pirates,668968,Hans Crouse,668820.0,Max Kranick,9,1.0,0.0
632330,2021,2021-09-26,2021-09-26T17:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,663474,Triston McKenzie,608337.0,Lucas Giolito,9,1.0,0.0
632331,2021,2021-09-26,2021-09-26T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,137,San Francisco Giants,622608,Antonio Senzatela,592332.0,Kevin Gausman,9,0.0,0.0
632332,2021,2021-09-26,2021-09-26T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,624522,Keegan Thompson,663765.0,Jake Woodford,9,0.0,0.0
632333,2021,2021-09-26,2021-09-26T17:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,641816,Tyler Mahle,642028.0,Josh Rogers,9,0.0,0.0
632334,2021,2021-09-26,2021-09-26T17:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,607644,John Means,641540.0,Dane Dunning,9,0.0,0.0
632336,2021,2021-09-26,2021-09-26T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,643377,Griffin Jax,666201.0,Alek Manoah,9,0.0,0.0
632337,2021,2021-09-26,2021-09-26T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,650668,Humberto Mejía,628711.0,Julio Urías,9,2.0,0.0
632345,2021,2021-09-26,2021-09-26T23:08:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,147,New York Yankees,593958,Eduardo Rodriguez,656756.0,Jordan Montgomery,9,0.0,0.0
632319,2021,2021-09-27,2021-09-28T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,120,Washington Nationals,608566,Germán Márquez,680686.0,Josiah Gray,9,0.0,0.0
632323,2021,2021-09-27,2021-09-28T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,623167,Chris Flexen,608344.0,Cole Irvin,9,3.0,0.0
632388,2021,2021-09-27,2021-09-27T17:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,665665,Reiver Sanmartin,656818.0,Connor Overton,9,0.0,4.0
632393,2021,2021-09-27,2021-09-27T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,666159,Matt Manning,572971.0,Dallas Keuchel,9,0.0,0.0
632409,2021,2021-09-27,2021-09-27T17:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,615698,Cal Quantrill,663804.0,Jackson Kowar,9,1.0,2.0
632288,2021,2021-09-28,2021-09-28T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,547943,Hyun Jin Ryu,592791.0,Jameson Taillon,9,0.0,1.0
632289,2021,2021-09-28,2021-09-28T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,116,Detroit Tigers,656212,Charlie Barnes,641302.0,Tyler Alexander,9,0.0,0.0
632307,2021,2021-09-28,2021-09-29T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,657277,Logan Webb,596133.0,Luke Weaver,9,0.0,1.0
632308,2021,2021-09-28,2021-09-29T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,669935,A.J. Alexy,676050.0,Packy Naughton,9,0.0,0.0
632311,2021,2021-09-28,2021-09-28T20:10:00Z,R,Final,night,Y,3289.0,Citi Field,121,New York Mets,146,Miami Marlins,573186,Marcus Stroman,605507.0,Zach Thompson,7,0.0,1.0
632312,2021,2021-09-28,2021-09-29T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,542881,Tyler Anderson,605135.0,Chris Bassitt,9,0.0,0.0
632313,2021,2021-09-28,2021-09-28T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,656605,Mitch Keller,621219.0,Alec Mills,9,0.0,3.0
632314,2021,2021-09-28,2021-09-28T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,425794,Adam Wainwright,605540.0,Brandon Woodruff,9,0.0,0.0
632315,2021,2021-09-28,2021-09-29T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,663903,Brady Singer,650644.0,Aaron Civale,9,3.0,2.0
632316,2021,2021-09-28,2021-09-29T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,139,Tampa Bay Rays,664353,José Urquidy,608379.0,Michael Wacha,9,2.0,0.0
632317,2021,2021-09-28,2021-09-28T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,669145,Bruce Zimmermann,519242.0,Chris Sale,9,0.0,0.0
632318,2021,2021-09-28,2021-09-29T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,621111,Walker Buehler,506433.0,Yu Darvish,9,0.0,1.0
632320,2021,2021-09-28,2021-09-28T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,143,Philadelphia Phillies,450203,Charlie Morton,554430.0,Zack Wheeler,9,0.0,0.0
632321,2021,2021-09-28,2021-09-29T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,113,Cincinnati Reds,625643,Reynaldo López,676617.0,Riley O'Brien,9,0.0,1.0
632322,2021,2021-09-28,2021-09-29T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,120,Washington Nationals,607536,Kyle Freeland,571578.0,Patrick Corbin,9,0.0,0.0
632666,2021,2021-09-28,2021-09-28T20:15:00Z,R,Final,night,Y,3289.0,Citi Field,121,New York Mets,146,Miami Marlins,592789,Noah Syndergaard,669432.0,Trevor Rogers,9,0.0,0.0
632287,2021,2021-09-29,2021-09-29T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,672710,Roansy Contreras,543294.0,Kyle Hendricks,9,0.0,0.0
632295,2021,2021-09-29,2021-09-30T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,621368,Taylor Hearn,676083.0,Janson Junk,9,1.0,0.0
632296,2021,2021-09-29,2021-09-29T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,621244,José Berríos,543037.0,Gerrit Cole,9,0.0,2.0
632297,2021,2021-09-29,2021-09-30T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,453286,Max Scherzer,677960.0,Ryan Weathers,9,0.0,4.0
632298,2021,2021-09-29,2021-09-30T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,622072,Alex Wood,518876.0,Merrill Kelly,9,0.0,0.0
632299,2021,2021-09-29,2021-09-30T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,669302,Logan Gilbert,593423.0,Frankie Montas,9,0.0,0.0
632300,2021,2021-09-29,2021-09-29T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,116,Detroit Tigers,501381,Michael Pineda,663554.0,Casey Mize,9,0.0,3.0
