game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
823506,2026,2026-08-26,2026-08-26T23:05:00Z,R,Preview,night,N,3313,Yankee Stadium,147,New York Yankees,117,Houston Astros,,,,,0,,
823584,2026,2026-08-26,2026-08-26T23:10:00Z,R,Preview,night,N,3289,Citi Field,121,New York Mets,158,Milwaukee Brewers,,,,,0,,
823825,2026,2026-08-26,2026-08-26T22:40:00Z,R,Preview,night,N,4169,loanDepot park,146,Miami Marlins,111,Boston Red Sox,,,,,0,,
823988,2026,2026-08-26,2026-08-26T20:07:00Z,R,Preview,day,N,1,Angel Stadium,108,Los Angeles Angels,114,Cleveland Guardians,,,,,0,,
824234,2026,2026-08-26,2026-08-26T17:10:00Z,R,Preview,day,N,2394,Comerica Park,116,Detroit Tigers,139,Tampa Bay Rays,,,,,0,,
824555,2026,2026-08-26,2026-08-26T23:40:00Z,R,Preview,night,N,4,Rate Field,145,Chicago White Sox,140,Texas Rangers,,,,,0,,
824878,2026,2026-08-26,2026-08-26T23:15:00Z,R,Preview,night,N,4705,Truist Park,144,Atlanta Braves,119,Los Angeles Dodgers,,,,,0,,
824963,2026,2026-08-26,2026-08-27T01:05:00Z,R,Preview,night,N,2529,Sutter Health Park,133,Athletics,142,Minnesota Twins,,,,,0,,
825039,2026,2026-08-26,2026-08-26T19:40:00Z,R,Preview,day,N,15,Chase Field,109,Arizona Diamondbacks,112,Chicago Cubs,,,,,0,,
822694,2026,2026-08-27,2026-08-27T17:05:00Z,R,Preview,day,N,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,,,,,0,,
822771,2026,2026-08-27,2026-08-27T23:07:00Z,R,Preview,night,N,14,Rogers Centre,141,Toronto Blue Jays,118,Kansas City Royals,,,,,0,,
823014,2026,2026-08-27,2026-08-27T18:15:00Z,R,Preview,day,N,2889,Busch Stadium,138,St. Louis Cardinals,110,Baltimore Orioles,,,,,0,,
823179,2026,2026-08-27,2026-08-28T01:45:00Z,R,Preview,night,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,,,,,0,,
823503,2026,2026-08-27,2026-08-27T23:05:00Z,R,Preview,night,N,3313,Yankee Stadium,147,New York Yankees,117,Houston Astros,,,,,0,,
823581,2026,2026-08-27,2026-08-27T23:10:00Z,R,Preview,night,N,3289,Citi Field,121,New York Mets,158,Milwaukee Brewers,,,,,0,,
824879,2026,2026-08-27,2026-08-27T23:15:00Z,R,Preview,night,N,4705,Truist Park,144,Atlanta Braves,119,Los Angeles Dodgers,,,,,0,,
822691,2026,2026-08-28,2026-08-28T22:45:00Z,R,Preview,night,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,,,,,0,,
822769,2026,2026-08-28,2026-08-28T23:07:00Z,R,Preview,night,N,14,Rogers Centre,141,Toronto Blue Jays,136,Seattle Mariners,,,,,0,,
822935,2026,2026-08-28,2026-08-28T23:10:00Z,R,Preview,night,N,12,Tropicana Field,139,Tampa Bay Rays,135,San Diego Padres,,,,,0,,
823013,2026,2026-08-28,2026-08-29T00:15:00Z,R,Preview,night,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,,,,,0,,
823178,2026,2026-08-28,2026-08-29T02:15:00Z,R,Preview,night,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,,,,,0,,
823504,2026,2026-08-28,2026-08-28T23:05:00Z,R,Preview,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,,,,,0,,
823583,2026,2026-08-28,2026-08-28T23:10:00Z,R,Preview,night,N,3289,Citi Field,121,New York Mets,117,Houston Astros,,,,,0,,
823666,2026,2026-08-28,2026-08-29T00:10:00Z,R,Preview,night,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,,,,,0,,
823744,2026,2026-08-28,2026-08-28T23:40:00Z,R,Preview,night,N,32,American Family Field,158,Milwaukee Brewers,140,Texas Rangers,,,,,0,,
823985,2026,2026-08-28,2026-08-29T01:38:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,143,Philadelphia Phillies,,,,,0,,
824231,2026,2026-08-28,2026-08-28T22:40:00Z,R,Preview,night,N,2394,Comerica Park,116,Detroit Tigers,119,Los Angeles Dodgers,,,,,0,,
824396,2026,2026-08-28,2026-08-28T23:10:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,118,Kansas City Royals,,,,,0,,
824638,2026,2026-08-28,2026-08-28T18:20:00Z,R,Preview,day,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,,,,,0,,
824877,2026,2026-08-28,2026-08-28T23:15:00Z,R,Preview,night,N,4705,Truist Park,144,Atlanta Braves,115,Colorado Rockies,,,,,0,,
824960,2026,2026-08-28,2026-08-29T01:40:00Z,R,Preview,night,N,2529,Sutter Health Park,133,Athletics,110,Baltimore Orioles,,,,,0,,
822690,2026,2026-08-29,2026-08-29T20:05:00Z,R,Preview,day,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,,,,,0,,
822770,2026,2026-08-29,2026-08-29T19:07:00Z,R,Preview,day,N,14,Rogers Centre,141,Toronto Blue Jays,136,Seattle Mariners,,,,,0,,
822936,2026,2026-08-29,2026-08-29T20:10:00Z,R,Preview,day,N,12,Tropicana Field,139,Tampa Bay Rays,135,San Diego Padres,,,,,0,,
823011,2026,2026-08-29,2026-08-29T18:15:00Z,R,Preview,day,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,,,,,0,,
823176,2026,2026-08-29,2026-08-30T02:05:00Z,R,Preview,night,S,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,,,,,0,,
823177,2026,2026-08-29,2026-08-29T20:05:00Z,R,Preview,day,S,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,,,,,0,,
823501,2026,2026-08-29,2026-08-29T23:15:00Z,R,Preview,night,S,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,,,,,0,,
823539,2026,2026-08-29,2026-08-29T17:05:00Z,R,Preview,day,S,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,,,,,0,,
823582,2026,2026-08-29,2026-08-29T20:10:00Z,R,Preview,day,N,3289,Citi Field,121,New York Mets,117,Houston Astros,,,,,0,,
823665,2026,2026-08-29,2026-08-29T18:10:00Z,R,Preview,day,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,,,,,0,,
823741,2026,2026-08-29,2026-08-29T23:15:00Z,R,Preview,night,N,32,American Family Field,158,Milwaukee Brewers,140,Texas Rangers,,,,,0,,
823986,2026,2026-08-29,2026-08-30T02:07:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,143,Philadelphia Phillies,,,,,0,,
824230,2026,2026-08-29,2026-08-29T17:10:00Z,R,Preview,day,N,2394,Comerica Park,116,Detroit Tigers,119,Los Angeles Dodgers,,,,,0,,
824392,2026,2026-08-29,2026-08-29T20:10:00Z,R,Preview,day,N,5,Progressive Field,114,Cleveland Guardians,118,Kansas City Royals,,,,,0,,
824637,2026,2026-08-29,2026-08-29T18:20:00Z,R,Preview,day,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,,,,,0,,
824874,2026,2026-08-29,2026-08-29T20:10:00Z,R,Preview,day,N,4705,Truist Park,144,Atlanta Braves,115,Colorado Rockies,,,,,0,,
824961,2026,2026-08-29,2026-08-30T02:05:00Z,R,Preview,night,N,2529,Sutter Health Park,133,Athletics,110,Baltimore Orioles,,,,,0,,
822688,2026,2026-08-30,2026-08-30T16:15:00Z,R,Preview,day,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,,,,,0,,
822766,2026,2026-08-30,2026-08-30T17:37:00Z,R,Preview,day,N,14,Rogers Centre,141,Toronto Blue Jays,136,Seattle Mariners,,,,,0,,
822933,2026,2026-08-30,2026-08-30T17:40:00Z,R,Preview,day,N,12,Tropicana Field,139,Tampa Bay Rays,135,San Diego Padres,,,,,0,,
823010,2026,2026-08-30,2026-08-30T18:15:00Z,R,Preview,day,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,,,,,0,,
823502,2026,2026-08-30,2026-08-30T17:35:00Z,R,Preview,day,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,,,,,0,,
823580,2026,2026-08-30,2026-08-30T23:20:00Z,R,Preview,night,N,3289,Citi Field,121,New York Mets,117,Houston Astros,,,,,0,,
823662,2026,2026-08-30,2026-08-30T18:10:00Z,R,Preview,day,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,,,,,0,,
823740,2026,2026-08-30,2026-08-30T18:10:00Z,R,Preview,day,N,32,American Family Field,158,Milwaukee Brewers,140,Texas Rangers,,,,,0,,
823987,2026,2026-08-30,2026-08-30T20:07:00Z,R,Preview,day,N,1,Angel Stadium,108,Los Angeles Angels,143,Philadelphia Phillies,,,,,0,,
824232,2026,2026-08-30,2026-08-30T17:40:00Z,R,Preview,day,N,2394,Comerica Park,116,Detroit Tigers,119,Los Angeles Dodgers,,,,,0,,
824393,2026,2026-08-30,2026-08-30T17:40:00Z,R,Preview,day,N,5,Progressive Field,114,Cleveland Guardians,118,Kansas City Royals,,,,,0,,
824636,2026,2026-08-30,2026-08-30T19:10:00Z,R,Preview,day,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,,,,,0,,
824876,2026,2026-08-30,2026-08-30T17:35:00Z,R,Preview,day,N,4705,Truist Park,144,Atlanta Braves,115,Colorado Rockies,,,,,0,,
824959,2026,2026-08-30,2026-08-30T20:05:00Z,R,Preview,day,N,2529,Sutter Health Park,133,Athletics,110,Baltimore Orioles,,,,,0,,
822689,2026,2026-08-31,2026-08-31T22:45:00Z,R,Preview,night,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,,,,,0,,
822855,2026,2026-08-31,2026-09-01T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,133,Athletics,,,,,0,,
822932,2026,2026-08-31,2026-08-31T22:40:00Z,R,Preview,night,N,12,Tropicana Field,139,Tampa Bay Rays,121,New York Mets,,,,,0,,
823663,2026,2026-08-31,2026-08-31T23:40:00Z,R,Preview,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,,,,,0,,
823982,2026,2026-08-31,2026-09-01T01:38:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,147,New York Yankees,,,,,0,,
824149,2026,2026-08-31,2026-09-01T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,145,Chicago White Sox,,,,,0,,
824314,2026,2026-08-31,2026-09-01T00:40:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,110,Baltimore Orioles,,,,,0,,
824473,2026,2026-08-31,2026-08-31T22:40:00Z,R,Preview,night,N,2602,Great American Ball Park,113,Cincinnati Reds,135,San Diego Padres,,,,,0,,
824635,2026,2026-08-31,2026-08-31T23:40:00Z,R,Preview,night,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,,,,,0,,
824719,2026,2026-08-31,2026-08-31T22:45:00Z,R,Preview,night,N,3,Fenway Park,111,Boston Red Sox,136,Seattle Mariners,,,,,0,,
824911,2026,2026-08-31,2026-08-31T22:05:00Z,R,Preview,night,N,4705,Truist Park,144,Atlanta Braves,137,San Francisco Giants,,,,,0,,
825040,2026,2026-08-31,2026-09-01T01:40:00Z,R,Preview,night,N,15,Chase Field,109,Arizona Diamondbacks,143,Philadelphia Phillies,,,,,0,,
822687,2026,2026-09-01,2026-09-01T22:45:00Z,R,Preview,night,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,,,,,0,,
822854,2026,2026-09-01,2026-09-02T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,133,Athletics,,,,,0,,
822929,2026,2026-09-01,2026-09-01T22:40:00Z,R,Preview,night,N,12,Tropicana Field,139,Tampa Bay Rays,121,New York Mets,,,,,0,,
823340,2026,2026-09-01,2026-09-01T22:40:00Z,R,Preview,night,N,31,PNC Park,134,Pittsburgh Pirates,137,San Francisco Giants,,,,,0,,
823661,2026,2026-09-01,2026-09-01T23:40:00Z,R,Preview,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,,,,,0,,
823908,2026,2026-09-01,2026-09-02T02:10:00Z,R,Preview,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,138,St. Louis Cardinals,,,,,0,,
823984,2026,2026-09-01,2026-09-02T01:38:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,147,New York Yankees,,,,,0,,
824070,2026,2026-09-01,2026-09-01T23:40:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,146,Miami Marlins,,,,,0,,
824148,2026,2026-09-01,2026-09-02T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,145,Chicago White Sox,,,,,0,,
824313,2026,2026-09-01,2026-09-02T00:40:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,110,Baltimore Orioles,,,,,0,,
824391,2026,2026-09-01,2026-09-01T22:40:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,141,Toronto Blue Jays,,,,,0,,
824472,2026,2026-09-01,2026-09-01T22:40:00Z,R,Preview,night,N,2602,Great American Ball Park,113,Cincinnati Reds,135,San Diego Padres,,,,,0,,
824633,2026,2026-09-01,2026-09-01T23:40:00Z,R,Preview,night,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,,,,,0,,
824716,2026,2026-09-01,2026-09-01T22:45:00Z,R,Preview,night,N,3,Fenway Park,111,Boston Red Sox,136,Seattle Mariners,,,,,0,,
825038,2026,2026-09-01,2026-09-02T01:40:00Z,R,Preview,night,N,15,Chase Field,109,Arizona Diamondbacks,143,Philadelphia Phillies,,,,,0,,
822686,2026,2026-09-02,2026-09-02T17:05:00Z,R,Preview,day,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,,,,,0,,
822851,2026,2026-09-02,2026-09-02T18:35:00Z,R,Preview,day,N,5325,Globe Life Field,140,Texas Rangers,133,Athletics,,,,,0,,
822931,2026,2026-09-02,2026-09-02T22:40:00Z,R,Preview,night,N,12,Tropicana Field,139,Tampa Bay Rays,121,New York Mets,,,,,0,,
823339,2026,2026-09-02,2026-09-02T22:40:00Z,R,Preview,night,N,31,PNC Park,134,Pittsburgh Pirates,137,San Francisco Giants,,,,,0,,
823660,2026,2026-09-02,2026-09-02T23:40:00Z,R,Preview,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,,,,,0,,
823906,2026,2026-09-02,2026-09-03T02:10:00Z,R,Preview,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,138,St. Louis Cardinals,,,,,0,,
823983,2026,2026-09-02,2026-09-03T01:38:00Z,R,Preview,night,N,1,Angel Stadium,108,Los Angeles Angels,147,New York Yankees,,,,,0,,
824068,2026,2026-09-02,2026-09-02T23:40:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,146,Miami Marlins,,,,,0,,
824147,2026,2026-09-02,2026-09-03T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,145,Chicago White Sox,,,,,0,,
824312,2026,2026-09-02,2026-09-02T19:10:00Z,R,Preview,day,N,19,Coors Field,115,Colorado Rockies,110,Baltimore Orioles,,,,,0,,
824390,2026,2026-09-02,2026-09-02T22:40:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,141,Toronto Blue Jays,,,,,0,,
824470,2026,2026-09-02,2026-09-02T16:40:00Z,R,Preview,day,N,2602,Great American Ball Park,113,Cincinnati Reds,135,San Diego Padres,,,,,0,,
824634,2026,2026-09-02,2026-09-02T23:40:00Z,R,Preview,night,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,,,,,0,,
824717,2026,2026-09-02,2026-09-02T20:10:00Z,R,Preview,day,N,3,Fenway Park,111,Boston Red Sox,136,Seattle Mariners,,,,,0,,
825037,2026,2026-09-02,2026-09-02T19:40:00Z,R,Preview,day,N,15,Chase Field,109,Arizona Diamondbacks,143,Philadelphia Phillies,,,,,0,,
822853,2026,2026-09-03,2026-09-04T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,139,Tampa Bay Rays,,,,,0,,
823095,2026,2026-09-03,2026-09-04T01:40:00Z,R,Preview,night,N,680,T-Mobile Park,136,Seattle Mariners,133,Athletics,,,,,0,,
823337,2026,2026-09-03,2026-09-03T16:35:00Z,R,Preview,day,N,31,PNC Park,134,Pittsburgh Pirates,137,San Francisco Giants,,,,,0,,
823907,2026,2026-09-03,2026-09-04T02:10:00Z,R,Preview,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,138,St. Louis Cardinals,,,,,0,,
824069,2026,2026-09-03,2026-09-03T23:40:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,146,Miami Marlins,,,,,0,,
824144,2026,2026-09-03,2026-09-03T18:10:00Z,R,Preview,day,N,2392,Daikin Park,117,Houston Astros,145,Chicago White Sox,,,,,0,,
824388,2026,2026-09-03,2026-09-03T17:10:00Z,R,Preview,day,N,5,Progressive Field,114,Cleveland Guardians,141,Toronto Blue Jays,,,,,0,,
824632,2026,2026-09-03,2026-09-03T23:15:00Z,R,Preview,night,N,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,,,,,0,,
824796,2026,2026-09-03,2026-09-03T23:15:00Z,R,Preview,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,,,,,0,,
822852,2026,2026-09-04,2026-09-05T00:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,139,Tampa Bay Rays,,,,,0,,
823093,2026,2026-09-04,2026-09-05T02:10:00Z,R,Preview,night,N,680,T-Mobile Park,136,Seattle Mariners,133,Athletics,,,,,0,,
823256,2026,2026-09-04,2026-09-05T01:40:00Z,R,Preview,night,N,2680,Petco Park,135,San Diego Padres,147,New York Yankees,,,,,0,,
823338,2026,2026-09-04,2026-09-04T22:40:00Z,R,Preview,night,N,31,PNC Park,134,Pittsburgh Pirates,108,Los Angeles Angels,,,,,0,,
823418,2026,2026-09-04,2026-09-04T22:40:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,,,,,0,,
823579,2026,2026-09-04,2026-09-04T23:10:00Z,R,Preview,night,N,3289,Citi Field,121,New York Mets,137,San Francisco Giants,,,,,0,,
823824,2026,2026-09-04,2026-09-04T23:10:00Z,R,Preview,night,N,4169,loanDepot park,146,Miami Marlins,112,Chicago Cubs,,,,,0,,
823905,2026,2026-09-04,2026-09-05T02:10:00Z,R,Preview,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,120,Washington Nationals,,,,,0,,
824067,2026,2026-09-04,2026-09-05T00:10:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,141,Toronto Blue Jays,,,,,0,,
824146,2026,2026-09-04,2026-09-05T00:10:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,109,Arizona Diamondbacks,,,,,0,,
824311,2026,2026-09-04,2026-09-05T00:40:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,,,,,0,,
824387,2026,2026-09-04,2026-09-04T23:10:00Z,R,Preview,night,S,5,Progressive Field,114,Cleveland Guardians,116,Detroit Tigers,,,,,0,,
824424,2026,2026-09-04,2026-09-04T18:10:00Z,R,Preview,day,S,5,Progressive Field,114,Cleveland Guardians,116,Detroit Tigers,,,,,0,,
824471,2026,2026-09-04,2026-09-04T22:10:00Z,R,Preview,night,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,,,,,0,,
824554,2026,2026-09-04,2026-09-04T23:40:00Z,R,Preview,night,N,4,Rate Field,145,Chicago White Sox,142,Minnesota Twins,,,,,0,,
824797,2026,2026-09-04,2026-09-04T23:05:00Z,R,Preview,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,,,,,0,,
822850,2026,2026-09-05,2026-09-05T23:05:00Z,R,Preview,night,N,5325,Globe Life Field,140,Texas Rangers,139,Tampa Bay Rays,,,,,0,,
823094,2026,2026-09-05,2026-09-06T01:40:00Z,R,Preview,night,N,680,T-Mobile Park,136,Seattle Mariners,133,Athletics,,,,,0,,
823257,2026,2026-09-05,2026-09-05T23:15:00Z,R,Preview,day,N,2680,Petco Park,135,San Diego Padres,147,New York Yankees,,,,,0,,
823335,2026,2026-09-05,2026-09-05T22:40:00Z,R,Preview,night,N,31,PNC Park,134,Pittsburgh Pirates,108,Los Angeles Angels,,,,,0,,
823419,2026,2026-09-05,2026-09-05T22:05:00Z,R,Preview,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,,,,,0,,
823577,2026,2026-09-05,2026-09-05T20:10:00Z,R,Preview,day,N,3289,Citi Field,121,New York Mets,137,San Francisco Giants,,,,,0,,
823823,2026,2026-09-05,2026-09-05T20:10:00Z,R,Preview,day,N,4169,loanDepot park,146,Miami Marlins,112,Chicago Cubs,,,,,0,,
823904,2026,2026-09-05,2026-09-06T01:10:00Z,R,Preview,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,120,Washington Nationals,,,,,0,,
824066,2026,2026-09-05,2026-09-05T23:10:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,141,Toronto Blue Jays,,,,,0,,
824145,2026,2026-09-05,2026-09-05T23:15:00Z,R,Preview,night,N,2392,Daikin Park,117,Houston Astros,109,Arizona Diamondbacks,,,,,0,,
824310,2026,2026-09-05,2026-09-06T00:10:00Z,R,Preview,night,N,19,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,,,,,0,,
824389,2026,2026-09-05,2026-09-05T22:10:00Z,R,Preview,night,N,5,Progressive Field,114,Cleveland Guardians,116,Detroit Tigers,,,,,0,,
824468,2026,2026-09-05,2026-09-05T22:40:00Z,R,Preview,night,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,,,,,0,,
824553,2026,2026-09-05,2026-09-05T23:10:00Z,R,Preview,night,N,4,Rate Field,145,Chicago White Sox,142,Minnesota Twins,,,,,0,,
824795,2026,2026-09-05,2026-09-05T23:05:00Z,R,Preview,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,,,,,0,,
822848,2026,2026-09-06,2026-09-06T18:35:00Z,R,Preview,day,N,5325,Globe Life Field,140,Texas Rangers,139,Tampa Bay Rays,,,,,0,,
823091,2026,2026-09-06,2026-09-06T20:10:00Z,R,Preview,day,N,680,T-Mobile Park,136,Seattle Mariners,133,Athletics,,,,,0,,
823253,2026,2026-09-06,2026-09-06T20:10:00Z,R,Preview,day,N,2680,Petco Park,135,San Diego Padres,147,New York Yankees,,,,,0,,
823336,2026,2026-09-06,2026-09-06T17:35:00Z,R,Preview,day,N,31,PNC Park,134,Pittsburgh Pirates,108,Los Angeles Angels,,,,,0,,
823417,2026,2026-09-06,2026-09-06T17:10:00Z,R,Preview,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,,,,,0,,
823578,2026,2026-09-06,2026-09-06T17:40:00Z,R,Preview,day,N,3289,Citi Field,121,New York Mets,137,San Francisco Giants,,,,,0,,
823822,2026,2026-09-06,2026-09-06T17:40:00Z,R,Preview,day,N,4169,loanDepot park,146,Miami Marlins,112,Chicago Cubs,,,,,0,,
823903,2026,2026-09-06,2026-09-07T02:10:00Z,R,Preview,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,120,Washington Nationals,,,,,0,,
824065,2026,2026-09-06,2026-09-06T23:20:00Z,R,Preview,night,N,7,Kauffman Stadium,118,Kansas City Royals,141,Toronto Blue Jays,,,,,0,,
824142,2026,2026-09-06,2026-09-06T18:10:00Z,R,Preview,day,N,2392,Daikin Park,117,Houston Astros,109,Arizona Diamondbacks,,,,,0,,
824309,2026,2026-09-06,2026-09-06T19:10:00Z,R,Preview,day,N,19,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,,,,,0,,
824385,2026,2026-09-06,2026-09-06T17:40:00Z,R,Preview,day,N,5,Progressive Field,114,Cleveland Guardians,116,Detroit Tigers,,,,,0,,
824469,2026,2026-09-06,2026-09-06T16:10:00Z,R,Preview,day,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,,,,,0,,
824552,2026,2026-09-06,2026-09-06T18:10:00Z,R,Preview,day,N,4,Rate Field,145,Chicago White Sox,142,Minnesota Twins,,,,,0,,
824794,2026,2026-09-06,2026-09-06T17:35:00Z,R,Preview,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,,,,,0,,
823175,2026,2026-09-07,2026-09-08T00:10:00Z,R,Preview,night,N,2395,Oracle Park,137,San Francisco Giants,138,St. Louis Cardinals,,,,,0,,
823254,2026,2026-09-07,2026-09-07T21:10:00Z,R,Preview,day,N,2680,Petco Park,135,San Diego Padres,120,Washington Nationals,,,,,0,,
823415,2026,2026-09-07,2026-09-07T17:05:00Z,R,Preview,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,,,,,0,,
823742,2026,2026-09-07,2026-09-07T18:10:00Z,R,Preview,day,N,32,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,,,,,0,,
823820,2026,2026-09-07,2026-09-07T17:10:00Z,R,Preview,day,N,4169,loanDepot park,146,Miami Marlins,121,New York Mets,,,,,0,,
823902,2026,2026-09-07,2026-09-08T01:10:00Z,R,Preview,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,113,Cincinnati Reds,,,,,0,,
824062,2026,2026-09-07,2026-09-07T18:10:00Z,R,Preview,day,N,7,Kauffman Stadium,118,Kansas City Royals,109,Arizona Diamondbacks,,,,,0,,
824229,2026,2026-09-07,2026-09-07T17:10:00Z,R,Preview,day,N,2394,Comerica Park,116,Detroit Tigers,142,Minnesota Twins,,,,,0,,
824715,2026,2026-09-07,2026-09-07T17:35:00Z,R,Preview,day,N,3,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,,,,,0,,
824793,2026,2026-09-07,2026-09-07T17:35:00Z,R,Preview,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,114,Cleveland Guardians,,,,,0,,
