game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
567031,2019,2019-09-07,2019-09-07T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,543606.0,Jake Odorizzi,650644.0,Aaron Civale,9,0.0,1.0
567240,2019,2019-09-07,2019-09-07T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,527054.0,Julio Teheran,608723.0,Austin Voth,9,0.0,1.0
567333,2019,2019-09-07,2019-09-07T23:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,108,Los Angeles Angels,592229.0,Dylan Covey,571760.0,Andrew Heaney,9,2.0,2.0
567431,2019,2019-09-07,2019-09-07T22:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,118,Kansas City Royals,592761.0,Caleb Smith,518633.0,Danny Duffy,9,0.0,0.0
567624,2019,2019-09-07,2019-09-07T23:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,461829.0,Gio Gonzalez,506433.0,Yu Darvish,9,0.0,0.0
565001,2019,2019-09-08,2019-09-08T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,140,Texas Rangers,592879.0,Asher Wojciechowski,501985.0,Mike Minor,9,1.0,0.0
565100,2019,2019-09-08,2019-09-09T00:05:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,519144.0,Rick Porcello,547888.0,Masahiro Tanaka,9,0.0,0.0
565294,2019,2019-09-08,2019-09-08T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,109,Arizona Diamondbacks,543101.0,Anthony DeSclafani,502190.0,Mike Leake,9,0.0,0.0
565677,2019,2019-09-08,2019-09-08T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,543037.0,Gerrit Cole,433587.0,Félix Hernández,9,0.0,0.0
565874,2019,2019-09-08,2019-09-08T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,628711.0,Julio Urías,605446.0,Dereck Rodríguez,9,0.0,0.0
566056,2019,2019-09-08,2019-09-08T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,592789.0,Noah Syndergaard,592826.0,Vince Velasquez,9,0.0,3.0
566158,2019,2019-09-08,2019-09-08T20:07:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,640455.0,Sean Manaea,596057.0,Daniel Norris,9,0.0,1.0
566251,2019,2019-09-08,2019-09-08T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,621086.0,James Marvel,656427.0,Jack Flaherty,9,0.0,0.0
566345,2019,2019-09-08,2019-09-08T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,641778.0,Eric Lauer,663567.0,Peter Lambert,10,0.0,0.0
566738,2019,2019-09-08,2019-09-08T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,607192.0,Tyler Glasnow,621097.0,Jacob Waguespack,9,0.0,1.0
567032,2019,2019-09-08,2019-09-08T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,677976.0,Randy Dobnak,605182.0,Mike Clevinger,9,0.0,0.0
567241,2019,2019-09-08,2019-09-08T17:20:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,647336.0,Michael Soroka,453286.0,Max Scherzer,9,2.0,0.0
567334,2019,2019-09-08,2019-09-08T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,108,Los Angeles Angels,656302.0,Dylan Cease,642545.0,Jaime Barria,9,1.0,1.0
567432,2019,2019-09-08,2019-09-08T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,118,Kansas City Royals,645261.0,Sandy Alcantara,543557.0,Mike Montgomery,9,0.0,1.0
567625,2019,2019-09-08,2019-09-08T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,605288.0,Adrian Houser,452657.0,Jon Lester,9,0.0,1.0
564803,2019,2019-09-09,2019-09-10T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,114,Cleveland Indians,663776.0,Patrick Sandoval,669456.0,Shane Bieber,9,1.0,0.0
565101,2019,2019-09-09,2019-09-09T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,593958.0,Eduardo Rodriguez,572020.0,James Paxton,9,0.0,0.0
565678,2019,2019-09-09,2019-09-10T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,425844.0,Zack Greinke,571666.0,Mike Fiers,9,0.0,6.0
566057,2019,2019-09-09,2019-09-09T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,109,Arizona Diamondbacks,594798.0,Jacob deGrom,518876.0,Merrill Kelly,9,0.0,1.0
566346,2019,2019-09-09,2019-09-10T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,112,Chicago Cubs,615698.0,Cal Quantrill,543294.0,Kyle Hendricks,9,2.0,0.0
566539,2019,2019-09-09,2019-09-10T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,134,Pittsburgh Pirates,518516.0,Madison Bumgarner,592866.0,Trevor Williams,9,0.0,1.0
567131,2019,2019-09-09,2019-09-09T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,605400.0,Aaron Nola,592314.0,Mike Foltynewicz,9,2.0,0.0
567433,2019,2019-09-09,2019-09-09T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,158,Milwaukee Brewers,667498.0,Robert Dugger,543475.0,Jordan Lyles,9,2.0,0.0
564804,2019,2019-09-10,2019-09-11T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,114,Cleveland Indians,660761.0,José Suarez,668676.0,Zach Plesac,9,0.0,0.0
565002,2019,2019-09-10,2019-09-10T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,119,Los Angeles Dodgers,621389.0,Ty Blach,621111.0,Walker Buehler,9,4.0,0.0
565482,2019,2019-09-10,2019-09-11T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,592346.0,Chi Chi González,608379.0,Michael Wacha,9,0.0,2.0
565578,2019,2019-09-10,2019-09-10T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,147,New York Yankees,429719.0,Edwin Jackson,641482.0,Nestor Cortes,9,1.0,0.0
565679,2019,2019-09-10,2019-09-11T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,489119.0,Wade Miley,543699.0,Tanner Roark,9,7.0,1.0
566058,2019,2019-09-10,2019-09-10T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,109,Arizona Diamondbacks,554430.0,Zack Wheeler,668678.0,Zac Gallen,9,1.0,0.0
566347,2019,2019-09-10,2019-09-11T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,112,Chicago Cubs,671790.0,Ronald Bolaños,500779.0,Jose Quintana,10,0.0,0.0
566441,2019,2019-09-10,2019-09-11T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,113,Cincinnati Reds,656954.0,Justus Sheffield,545333.0,Trevor Bauer,9,0.0,0.0
566540,2019,2019-09-10,2019-09-11T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,134,Pittsburgh Pirates,456501.0,Johnny Cueto,656605.0,Mitch Keller,9,0.0,3.0
566837,2019,2019-09-10,2019-09-11T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,139,Tampa Bay Rays,458681.0,Lance Lynn,642232.0,Ryan Yarbrough,11,0.0,0.0
566933,2019,2019-09-10,2019-09-10T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,643615.0,T.J. Zeuch,543135.0,Nathan Eovaldi,9,1.0,0.0
567033,2019,2019-09-10,2019-09-10T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,120,Washington Nationals,621244.0,José Berríos,434671.0,Aníbal Sánchez,9,0.0,0.0
567132,2019,2019-09-10,2019-09-10T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,450306.0,Jason Vargas,608331.0,Max Fried,9,0.0,4.0
567335,2019,2019-09-10,2019-09-11T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,467100.0,Iván Nova,596001.0,Jakob Junis,9,1.0,4.0
567434,2019,2019-09-10,2019-09-10T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,158,Milwaukee Brewers,622694.0,Elieser Hernández,502624.0,Chase Anderson,9,0.0,0.0
564805,2019,2019-09-11,2019-09-12T00:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,114,Cleveland Indians,596071.0,Dillon Peters,592644.0,Adam Plutko,9,1.0,0.0
565003,2019,2019-09-11,2019-09-11T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,119,Los Angeles Dodgers,607644.0,John Means,548389.0,Ross Stripling,9,0.0,0.0
565483,2019,2019-09-11,2019-09-12T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,622608.0,Antonio Senzatela,641712.0,Dakota Hudson,9,0.0,0.0
565680,2019,2019-09-11,2019-09-12T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,664353.0,José Urquidy,474463.0,Brett Anderson,9,0.0,0.0
566059,2019,2019-09-11,2019-09-11T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,109,Arizona Diamondbacks,571927.0,Steven Matz,592662.0,Robbie Ray,9,0.0,5.0
566348,2019,2019-09-11,2019-09-12T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,112,Chicago Cubs,663978.0,Chris Paddack,430935.0,Cole Hamels,9,0.0,0.0
566442,2019,2019-09-11,2019-09-12T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,113,Cincinnati Reds,594835.0,Marco Gonzales,543243.0,Sonny Gray,9,0.0,0.0
566541,2019,2019-09-11,2019-09-12T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,134,Pittsburgh Pirates,657277.0,Logan Webb,642607.0,Dario Agrazal,9,0.0,0.0
566838,2019,2019-09-11,2019-09-12T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,139,Tampa Bay Rays,642558.0,Ariel Jurado,552640.0,Andrew Kittredge,9,2.0,7.0
566934,2019,2019-09-11,2019-09-11T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,521655.0,Wilmer Font,596074.0,Bobby Poyner,9,0.0,0.0
567034,2019,2019-09-11,2019-09-11T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,120,Washington Nationals,527048.0,Martín Pérez,544931.0,Stephen Strasburg,9,2.0,0.0
567133,2019,2019-09-11,2019-09-11T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,621107.0,Zach Eflin,572971.0,Dallas Keuchel,9,0.0,0.0
567336,2019,2019-09-11,2019-09-12T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,625643.0,Reynaldo López,642098.0,Glenn Sparkman,9,2.0,3.0
567435,2019,2019-09-11,2019-09-11T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,158,Milwaukee Brewers,641154.0,Pablo López,605200.0,Zach Davies,9,1.0,1.0
565004,2019,2019-09-12,2019-09-12T23:15:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,119,Los Angeles Dodgers,605164.0,Dylan Bundy,448179.0,Rich Hill,9,0.0,1.0
565484,2019,2019-09-12,2019-09-12T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,543532.0,Tim Melville,571945.0,Miles Mikolas,9,2.0,1.0
565579,2019,2019-09-12,2019-09-12T17:15:00Z,R,Final,day,Y,2394,Comerica Park,116,Detroit Tigers,147,New York Yankees,605513.0,Spencer Turnbull,282332.0,CC Sabathia,9,2.0,0.0
565580,2019,2019-09-12,2019-09-12T17:10:00Z,R,Final,day,Y,2394,Comerica Park,116,Detroit Tigers,147,New York Yankees,571510.0,Matthew Boyd,457918.0,J.A. Happ,9,2.0,0.0
565681,2019,2019-09-12,2019-09-13T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,434378.0,Justin Verlander,456701.0,Homer Bailey,9,1.0,0.0
566060,2019,2019-09-12,2019-09-12T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,109,Arizona Diamondbacks,573186.0,Marcus Stroman,622065.0,Alex Young,9,0.0,0.0
566349,2019,2019-09-12,2019-09-12T19:40:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,112,Chicago Cubs,659275.0,Dinelson Lamet,506433.0,Yu Darvish,9,1.0,0.0
566443,2019,2019-09-12,2019-09-13T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,113,Cincinnati Reds,643290.0,Justin Dunn,641816.0,Tyler Mahle,9,2.0,0.0
566542,2019,2019-09-12,2019-09-12T19:45:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,134,Pittsburgh Pirates,502188.0,Jeff Samardzija,605397.0,Joe Musgrove,9,1.0,0.0
566839,2019,2019-09-12,2019-09-13T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,139,Tampa Bay Rays,663465.0,Kolby Allard,656713.0,Brendan McKay,9,0.0,1.0
566935,2019,2019-09-12,2019-09-12T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,453329.0,Clay Buchholz,468504.0,Jhoulys Chacín,9,0.0,0.0
567035,2019,2019-09-12,2019-09-12T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,120,Washington Nationals,502043.0,Kyle Gibson,571578.0,Patrick Corbin,9,1.0,1.0
567134,2019,2019-09-12,2019-09-12T23:15:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,592767.0,Drew Smyly,527054.0,Julio Teheran,9,2.0,1.0
567337,2019,2019-09-12,2019-09-12T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,608337.0,Lucas Giolito,605347.0,Jorge López,9,1.0,0.0
567436,2019,2019-09-12,2019-09-12T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,158,Milwaukee Brewers,592761.0,Caleb Smith,461829.0,Gio Gonzalez,9,1.0,1.0
564806,2019,2019-09-13,2019-09-14T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,139,Tampa Bay Rays,571760.0,Andrew Heaney,450203.0,Charlie Morton,9,0.0,0.0
564902,2019,2019-09-13,2019-09-14T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,502190.0,Mike Leake,622491.0,Luis Castillo,9,0.0,0.0
565195,2019,2019-09-13,2019-09-13T20:05:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,452657.0,Jon Lester,643230.0,Steven Brault,9,4.0,5.0
565485,2019,2019-09-13,2019-09-14T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,656546.0,Jeff Hoffman,664192.0,Joey Lucchesi,9,0.0,2.0
565581,2019,2019-09-13,2019-09-13T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,110,Baltimore Orioles,519455.0,Jordan Zimmermann,605156.0,Aaron Brooks,9,1.0,0.0
565775,2019,2019-09-13,2019-09-14T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,117,Houston Astros,518633.0,Danny Duffy,543037.0,Gerrit Cole,9,1.0,0.0
565966,2019,2019-09-13,2019-09-13T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,453286.0,Max Scherzer,647336.0,Michael Soroka,9,0.0,0.0
566061,2019,2019-09-13,2019-09-13T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,592789.0,Noah Syndergaard,477132.0,Clayton Kershaw,9,0.0,1.0
566444,2019,2019-09-13,2019-09-14T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,145,Chicago White Sox,579328.0,Yusei Kikuchi,592229.0,Dylan Covey,9,1.0,3.0
566543,2019,2019-09-13,2019-09-14T02:15:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,146,Miami Marlins,595881.0,Tyler Beede,645261.0,Sandy Alcantara,9,0.0,0.0
566639,2019,2019-09-13,2019-09-14T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,425794.0,Adam Wainwright,605288.0,Adrian Houser,9,0.0,0.0
566840,2019,2019-09-13,2019-09-14T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,133,Oakland Athletics,656271.0,Brock Burke,605135.0,Chris Bassitt,9,1.0,0.0
566936,2019,2019-09-13,2019-09-13T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,641743.0,Anthony Kay,547888.0,Masahiro Tanaka,12,0.0,0.0
564807,2019,2019-09-14,2019-09-15T01:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,139,Tampa Bay Rays,642545.0,Jaime Barria,607192.0,Tyler Glasnow,9,0.0,0.0
564903,2019,2019-09-14,2019-09-15T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,518876.0,Merrill Kelly,543101.0,Anthony DeSclafani,9,0.0,0.0
565196,2019,2019-09-14,2019-09-14T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,543294.0,Kyle Hendricks,621086.0,James Marvel,9,0.0,0.0
565388,2019,2019-09-14,2019-09-14T17:10:00Z,R,Final,day,S,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,605182.0,Mike Clevinger,656970.0,Devin Smeltzer,9,0.0,0.0
565389,2019,2019-09-14,2019-09-14T23:10:00Z,R,Final,night,S,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,461325.0,Tyler Clippard,,,9,2.0,2.0
565486,2019,2019-09-14,2019-09-15T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,663567.0,Peter Lambert,641778.0,Eric Lauer,9,2.0,0.0
565582,2019,2019-09-14,2019-09-14T22:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,110,Baltimore Orioles,596057.0,Daniel Norris,593679.0,Gabriel Ynoa,12,0.0,0.0
565776,2019,2019-09-14,2019-09-14T23:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,117,Houston Astros,543557.0,Mike Montgomery,425844.0,Zack Greinke,9,0.0,0.0
565967,2019,2019-09-14,2019-09-14T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,608723.0,Austin Voth,592314.0,Mike Foltynewicz,9,0.0,1.0
566062,2019,2019-09-14,2019-09-14T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,594798.0,Jacob deGrom,547943.0,Hyun Jin Ryu,9,0.0,0.0
566445,2019,2019-09-14,2019-09-15T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,145,Chicago White Sox,433587.0,Félix Hernández,656302.0,Dylan Cease,10,0.0,0.0
566544,2019,2019-09-14,2019-09-15T01:05:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,146,Miami Marlins,518516.0,Madison Bumgarner,667498.0,Robert Dugger,9,0.0,0.0
566640,2019,2019-09-14,2019-09-14T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,656427.0,Jack Flaherty,543475.0,Jordan Lyles,9,0.0,0.0
566841,2019,2019-09-14,2019-09-15T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,133,Oakland Athletics,501985.0,Mike Minor,571666.0,Mike Fiers,9,0.0,0.0
566937,2019,2019-09-14,2019-09-14T19:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,621097.0,Jacob Waguespack,572020.0,James Paxton,9,0.0,0.0
567135,2019,2019-09-14,2019-09-14T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,111,Boston Red Sox,605400.0,Aaron Nola,593958.0,Eduardo Rodriguez,9,0.0,0.0
564808,2019,2019-09-15,2019-09-15T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,139,Tampa Bay Rays,663776.0,Patrick Sandoval,642232.0,Ryan Yarbrough,9,1.0,1.0
564904,2019,2019-09-15,2019-09-15T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,668678.0,Zac Gallen,545333.0,Trevor Bauer,9,0.0,0.0
565197,2019,2019-09-15,2019-09-15T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,500779.0,Jose Quintana,592866.0,Trevor Williams,9,0.0,3.0
565390,2019,2019-09-15,2019-09-15T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,669456.0,Shane Bieber,677976.0,Randy Dobnak,9,0.0,2.0
565487,2019,2019-09-15,2019-09-15T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,592346.0,Chi Chi González,615698.0,Cal Quantrill,9,0.0,0.0
565583,2019,2019-09-15,2019-09-15T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,110,Baltimore Orioles,429719.0,Edwin Jackson,592879.0,Asher Wojciechowski,9,0.0,1.0
565777,2019,2019-09-15,2019-09-15T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,117,Houston Astros,596001.0,Jakob Junis,489119.0,Wade Miley,9,0.0,1.0
565968,2019,2019-09-15,2019-09-15T17:38:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,434671.0,Aníbal Sánchez,608331.0,Max Fried,9,0.0,0.0
566063,2019,2019-09-15,2019-09-15T23:05:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,119,Los Angeles Dodgers,554430.0,Zack Wheeler,621111.0,Walker Buehler,9,0.0,0.0
566446,2019,2019-09-15,2019-09-15T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,145,Chicago White Sox,656954.0,Justus Sheffield,467100.0,Iván Nova,9,0.0,0.0
566545,2019,2019-09-15,2019-09-15T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,146,Miami Marlins,456501.0,Johnny Cueto,622694.0,Elieser Hernández,9,0.0,0.0
566641,2019,2019-09-15,2019-09-15T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,608379.0,Michael Wacha,502624.0,Chase Anderson,9,0.0,0.0
566842,2019,2019-09-15,2019-09-15T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,133,Oakland Athletics,642546.0,Jonathan Hernández,640455.0,Sean Manaea,9,0.0,0.0
566938,2019,2019-09-15,2019-09-15T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,521655.0,Wilmer Font,643338.0,Chad Green,9,1.0,0.0
567136,2019,2019-09-15,2019-09-15T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,111,Boston Red Sox,450306.0,Jason Vargas,519144.0,Rick Porcello,9,1.0,0.0
564905,2019,2019-09-16,2019-09-17T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,592662.0,Robbie Ray,641154.0,Pablo López,9,0.0,1.0
565198,2019,2019-09-16,2019-09-17T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,430935.0,Cole Hamels,592332.0,Kevin Gausman,9,0.0,3.0
565488,2019,2019-09-16,2019-09-17T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,121,New York Mets,622608.0,Antonio Senzatela,571927.0,Steven Matz,9,1.0,0.0
565584,2019,2019-09-16,2019-09-16T20:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,110,Baltimore Orioles,641302.0,Tyler Alexander,607644.0,John Means,9,0.0,2.0
566159,2019,2019-09-16,2019-09-17T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,118,Kansas City Royals,543699.0,Tanner Roark,642098.0,Glenn Sparkman,9,1.0,2.0
566642,2019,2019-09-16,2019-09-16T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,120,Washington Nationals,641712.0,Dakota Hudson,544931.0,Stephen Strasburg,9,0.0,2.0
567036,2019,2019-09-16,2019-09-16T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,621244.0,José Berríos,625643.0,Reynaldo López,9,1.0,0.0
567626,2019,2019-09-16,2019-09-16T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,135,San Diego Padres,605200.0,Zach Davies,572070.0,Garrett Richards,9,0.0,0.0
564906,2019,2019-09-17,2019-09-18T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,622065.0,Alex Young,592761.0,Caleb Smith,9,0.0,0.0
565005,2019,2019-09-17,2019-09-17T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,605469.0,Chandler Shepherd,572193.0,Ryan Tepera,9,0.0,2.0
