game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
531359,2018,2018-08-26,2018-08-26T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,519455.0,Jordan Zimmermann,656629.0,Michael Kopech,9,0.0,0.0
531360,2018,2018-08-26,2018-08-26T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,543294.0,Kyle Hendricks,456701.0,Homer Bailey,9,0.0,3.0
531361,2018,2018-08-26,2018-08-26T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,605347.0,Jorge López,669456.0,Shane Bieber,9,0.0,1.0
531362,2018,2018-08-26,2018-08-26T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,570240.0,Félix Peña,664285.0,Framber Valdez,9,0.0,0.0
531363,2018,2018-08-26,2018-08-27T00:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,605164.0,Dylan Bundy,622663.0,Luis Severino,9,0.0,0.0
531364,2018,2018-08-26,2018-08-26T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,133,Oakland Athletics,621244.0,José Berríos,605135.0,Chris Bassitt,9,1.0,0.0
531365,2018,2018-08-26,2018-08-26T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,143,Philadelphia Phillies,462136.0,Marco Estrada,592826.0,Vince Velasquez,9,2.0,0.0
531366,2018,2018-08-26,2018-08-26T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,134,Pittsburgh Pirates,502624.0,Chase Anderson,502042.0,Chris Archer,9,0.0,0.0
531367,2018,2018-08-26,2018-08-26T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,547943.0,Hyun Jin Ryu,572362.0,Robbie Erlin,9,0.0,0.0
531368,2018,2018-08-26,2018-08-26T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,425844.0,Zack Greinke,502190.0,Mike Leake,9,1.0,0.0
531369,2018,2018-08-26,2018-08-26T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,138,St. Louis Cardinals,542881.0,Tyler Anderson,596295.0,Austin Gomber,9,6.0,0.0
531370,2018,2018-08-26,2018-08-26T20:05:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,140,Texas Rangers,502706.0,Derek Holland,451596.0,Yovani Gallardo,9,0.0,1.0
531371,2018,2018-08-26,2018-08-26T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,571927.0,Steven Matz,622446.0,Jefry Rodriguez,9,0.0,0.0
531372,2018,2018-08-27,2018-08-28T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,109,Arizona Diamondbacks,608717.0,Chris Stratton,571578.0,Patrick Corbin,9,0.0,0.0
531373,2018,2018-08-27,2018-08-27T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,145,Chicago White Sox,547888.0,Masahiro Tanaka,607074.0,Carlos Rodón,9,0.0,0.0
531374,2018,2018-08-27,2018-08-28T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,115,Colorado Rockies,628333.0,Odrisamer Despaigne,592351.0,Jon Gray,9,0.0,0.0
531375,2018,2018-08-27,2018-08-28T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,121,New York Mets,452657.0,Jon Lester,592789.0,Noah Syndergaard,9,1.0,1.0
531376,2018,2018-08-27,2018-08-28T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,543037.0,Gerrit Cole,474463.0,Brett Anderson,9,0.0,0.0
531377,2018,2018-08-27,2018-08-27T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,605276.0,David Hess,543208.0,Sam Gaviglio,9,0.0,0.0
531378,2018,2018-08-27,2018-08-27T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,621107.0,Zach Eflin,544931.0,Stephen Strasburg,9,1.0,0.0
531379,2018,2018-08-28,2018-08-29T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,109,Arizona Diamondbacks,518516.0,Madison Bumgarner,453329.0,Clay Buchholz,9,0.0,0.0
531380,2018,2018-08-28,2018-08-28T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,145,Chicago White Sox,458681.0,Lance Lynn,448306.0,James Shields,9,0.0,0.0
531381,2018,2018-08-28,2018-08-29T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,115,Colorado Rockies,598287.0,Noé Ramirez,607536.0,Kyle Freeland,9,2.0,0.0
531382,2018,2018-08-28,2018-08-29T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,596001.0,Jakob Junis,571510.0,Matthew Boyd,9,0.0,0.0
531383,2018,2018-08-28,2018-08-29T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,119,Los Angeles Dodgers,642558.0,Ariel Jurado,621111.0,Walker Buehler,9,0.0,0.0
531384,2018,2018-08-28,2018-08-28T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,146,Miami Marlins,598271.0,Brian Johnson,570632.0,José Ureña,9,0.0,0.0
531385,2018,2018-08-28,2018-08-28T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,543101.0,Anthony DeSclafani,448855.0,Junior Guerra,9,0.0,4.0
531386,2018,2018-08-28,2018-08-28T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,471911.0,Carlos Carrasco,502043.0,Kyle Gibson,9,0.0,0.0
531387,2018,2018-08-28,2018-08-29T17:00:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,121,New York Mets,430935.0,Cole Hamels,594798.0,Jacob deGrom,11,0.0,0.0
531388,2018,2018-08-28,2018-08-29T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,450203.0,Charlie Morton,429719.0,Edwin Jackson,9,0.0,0.0
531389,2018,2018-08-28,2018-08-29T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,656427.0,Jack Flaherty,467100.0,Iván Nova,9,0.0,2.0
531390,2018,2018-08-28,2018-08-29T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,136,Seattle Mariners,656798.0,Jacob Nix,433587.0,Félix Hernández,9,0.0,1.0
531391,2018,2018-08-28,2018-08-28T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,139,Tampa Bay Rays,527054.0,Julio Teheran,592773.0,Ryne Stanek,9,0.0,0.0
531392,2018,2018-08-28,2018-08-28T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,642028.0,Josh Rogers,623381.0,Thomas Pannone,9,0.0,1.0
531393,2018,2018-08-28,2018-08-28T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,605400.0,Aaron Nola,453286.0,Max Scherzer,9,0.0,0.0
531394,2018,2018-08-29,2018-08-30T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,109,Arizona Diamondbacks,605446.0,Dereck Rodríguez,643327.0,Zack Godley,9,0.0,0.0
531395,2018,2018-08-29,2018-08-29T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,145,Chicago White Sox,282332.0,CC Sabathia,625643.0,Reynaldo López,9,0.0,0.0
531396,2018,2018-08-29,2018-08-29T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,518633.0,Danny Duffy,605242.0,Michael Fulmer,9,1.0,0.0
531397,2018,2018-08-29,2018-08-30T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,119,Los Angeles Dodgers,501985.0,Mike Minor,622072.0,Alex Wood,9,0.0,0.0
531398,2018,2018-08-29,2018-08-29T22:35:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,146,Miami Marlins,456034.0,David Price,670950.0,Trevor Richards,9,0.0,0.0
531399,2018,2018-08-29,2018-08-29T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,518774.0,Matt Harvey,642547.0,Freddy Peralta,10,2.0,1.0
531400,2018,2018-08-29,2018-08-29T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,592644.0,Adam Plutko,640464.0,Kohl Stewart,9,0.0,2.0
531401,2018,2018-08-29,2018-08-29T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,121,New York Mets,621219.0,Alec Mills,450306.0,Jason Vargas,9,4.0,0.0
531402,2018,2018-08-29,2018-08-29T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,572971.0,Dallas Keuchel,502239.0,Trevor Cahill,9,0.0,2.0
531403,2018,2018-08-29,2018-08-30T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,571945.0,Miles Mikolas,592866.0,Trevor Williams,9,0.0,0.0
531404,2018,2018-08-29,2018-08-29T19:40:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,136,Seattle Mariners,664192.0,Joey Lucchesi,541640.0,Erasmo Ramírez,9,1.0,2.0
531405,2018,2018-08-29,2018-08-29T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,139,Tampa Bay Rays,656794.0,Sean Newcomb,650895.0,Diego Castillo,9,3.0,3.0
531406,2018,2018-08-29,2018-08-29T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,502171.0,Alex Cobb,621366.0,Ryan Borucki,9,1.0,0.0
531407,2018,2018-08-29,2018-08-29T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,453562.0,Jake Arrieta,461829.0,Gio Gonzalez,9,0.0,0.0
530053,2018,2018-08-30,2018-08-30T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,112,Chicago Cubs,592314.0,Mike Foltynewicz,543557.0,Mike Montgomery,9,0.0,0.0
531408,2018,2018-08-30,2018-08-31T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,448179.0,Rich Hill,592662.0,Robbie Ray,9,0.0,0.0
531409,2018,2018-08-30,2018-08-31T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,111,Boston Red Sox,608337.0,Lucas Giolito,519144.0,Rick Porcello,9,0.0,3.0
531410,2018,2018-08-30,2018-08-31T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,641778.0,Eric Lauer,608566.0,Germán Márquez,13,0.0,0.0
531411,2018,2018-08-30,2018-08-30T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,116,Detroit Tigers,457918.0,J.A. Happ,434538.0,Francisco Liriano,9,1.0,0.0
531412,2018,2018-08-30,2018-08-31T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,434378.0,Justin Verlander,571760.0,Andrew Heaney,9,0.0,0.0
531413,2018,2018-08-30,2018-08-30T16:35:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,642003.0,Cody Reed,489119.0,Wade Miley,11,0.0,0.0
531414,2018,2018-08-30,2018-08-30T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,605182.0,Mike Clevinger,543606.0,Jake Odorizzi,9,0.0,0.0
531415,2018,2018-08-30,2018-08-30T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,607231.0,John Gant,605397.0,Joe Musgrove,9,0.0,0.0
531416,2018,2018-08-30,2018-08-31T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,593423.0,Frankie Montas,453281.0,Wade LeBlanc,9,5.0,0.0
531417,2018,2018-08-31,2018-09-01T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,547943.0,Hyun Jin Ryu,425844.0,Zack Greinke,9,2.0,0.0
531418,2018,2018-08-31,2018-09-01T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,110,Baltimore Orioles,641745.0,Brad Keller,488768.0,Andrew Cashner,9,1.0,1.0
531419,2018,2018-08-31,2018-09-01T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,111,Boston Red Sox,656629.0,Michael Kopech,543135.0,Nathan Eovaldi,9,0.0,3.0
531420,2018,2018-08-31,2018-08-31T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,601713.0,Nick Pivetta,500779.0,Jose Quintana,10,0.0,0.0
531421,2018,2018-08-31,2018-09-01T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,596295.0,Austin Gomber,456701.0,Homer Bailey,9,2.0,0.0
531422,2018,2018-08-31,2018-09-01T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,664028.0,Brett Kennedy,622608.0,Antonio Senzatela,9,0.0,0.0
531423,2018,2018-08-31,2018-08-31T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,116,Detroit Tigers,622663.0,Luis Severino,519455.0,Jordan Zimmermann,9,0.0,0.0
531424,2018,2018-08-31,2018-09-01T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,664285.0,Framber Valdez,642545.0,Jaime Barria,9,0.0,0.0
531425,2018,2018-08-31,2018-08-31T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,158,Milwaukee Brewers,543699.0,Tanner Roark,468504.0,Jhoulys Chacín,9,2.0,1.0
531426,2018,2018-08-31,2018-09-01T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,142,Minnesota Twins,571800.0,Drew Hutchison,624427.0,Stephen Gonsalves,9,0.0,0.0
531427,2018,2018-08-31,2018-09-01T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,121,New York Mets,605498.0,Andrew Suárez,554430.0,Zack Wheeler,9,0.0,0.0
531428,2018,2018-08-31,2018-08-31T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,134,Pittsburgh Pirates,434671.0,Aníbal Sánchez,592791.0,Jameson Taillon,9,0.0,0.0
531429,2018,2018-08-31,2018-09-01T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,571666.0,Mike Fiers,502190.0,Mike Leake,9,0.0,5.0
531430,2018,2018-08-31,2018-08-31T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,139,Tampa Bay Rays,446372.0,Corey Kluber,607192.0,Tyler Glasnow,9,0.0,0.0
531431,2018,2018-08-31,2018-08-31T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,141,Toronto Blue Jays,573185.0,Dan Straily,592717.0,Aaron Sanchez,9,0.0,0.0
531432,2018,2018-09-01,2018-09-02T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,477132.0,Clayton Kershaw,571578.0,Patrick Corbin,9,0.0,0.0
531433,2018,2018-09-01,2018-09-01T23:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,110,Baltimore Orioles,641571.0,Heath Fillmyer,605164.0,Dylan Bundy,9,0.0,0.0
531434,2018,2018-09-01,2018-09-01T23:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,111,Boston Red Sox,607074.0,Carlos Rodón,593958.0,Eduardo Rodriguez,9,0.0,0.0
531435,2018,2018-09-01,2018-09-01T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,621107.0,Zach Eflin,543294.0,Kyle Hendricks,9,2.0,0.0
531436,2018,2018-09-01,2018-09-01T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,594965.0,Daniel Ponce de Leon,622491.0,Luis Castillo,9,0.0,0.0
531437,2018,2018-09-01,2018-09-02T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,572362.0,Robbie Erlin,592351.0,Jon Gray,9,0.0,0.0
531438,2018,2018-09-01,2018-09-01T20:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,116,Detroit Tigers,547888.0,Masahiro Tanaka,596057.0,Daniel Norris,9,1.0,0.0
531439,2018,2018-09-01,2018-09-01T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,657624.0,Josh James,570240.0,Félix Peña,9,0.0,0.0
531440,2018,2018-09-01,2018-09-01T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,158,Milwaukee Brewers,544931.0,Stephen Strasburg,502624.0,Chase Anderson,9,0.0,0.0
531441,2018,2018-09-01,2018-09-02T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,142,Minnesota Twins,451596.0,Yovani Gallardo,621244.0,José Berríos,9,1.0,0.0
531442,2018,2018-09-01,2018-09-01T20:05:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,121,New York Mets,502706.0,Derek Holland,571927.0,Steven Matz,11,0.0,0.0
531443,2018,2018-09-01,2018-09-01T23:10:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,134,Pittsburgh Pirates,592332.0,Kevin Gausman,502042.0,Chris Archer,9,0.0,0.0
531444,2018,2018-09-01,2018-09-02T01:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,521230.0,Liam Hendriks,572020.0,James Paxton,9,0.0,0.0
531445,2018,2018-09-01,2018-09-01T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,139,Tampa Bay Rays,669456.0,Shane Bieber,605483.0,Blake Snell,9,0.0,0.0
531446,2018,2018-09-01,2018-09-01T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,141,Toronto Blue Jays,612672.0,Wei-Yin Chen,462136.0,Marco Estrada,9,0.0,1.0
531447,2018,2018-09-02,2018-09-02T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,621111.0,Walker Buehler,453329.0,Clay Buchholz,9,0.0,0.0
531448,2018,2018-09-02,2018-09-02T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,110,Baltimore Orioles,605347.0,Jorge López,605276.0,David Hess,9,1.0,0.0
531449,2018,2018-09-02,2018-09-02T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,111,Boston Red Sox,448306.0,James Shields,598271.0,Brian Johnson,9,0.0,2.0
531450,2018,2018-09-02,2018-09-02T17:35:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,605400.0,Aaron Nola,452657.0,Jon Lester,9,0.0,0.0
531451,2018,2018-09-02,2018-09-02T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,596133.0,Luke Weaver,543101.0,Anthony DeSclafani,10,2.0,0.0
531452,2018,2018-09-02,2018-09-02T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,656798.0,Jacob Nix,607536.0,Kyle Freeland,9,1.0,2.0
531453,2018,2018-09-02,2018-09-02T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,116,Detroit Tigers,458681.0,Lance Lynn,571510.0,Matthew Boyd,9,1.0,2.0
531454,2018,2018-09-02,2018-09-03T00:05:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,543037.0,Gerrit Cole,660271.0,Shohei Ohtani,9,0.0,0.0
531455,2018,2018-09-02,2018-09-02T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,158,Milwaukee Brewers,622446.0,Jefry Rodriguez,448855.0,Junior Guerra,9,2.0,0.0
531456,2018,2018-09-02,2018-09-02T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,142,Minnesota Twins,622795.0,Yohander Méndez,622382.0,Gabriel Moya,9,0.0,2.0
531457,2018,2018-09-02,2018-09-02T20:05:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,121,New York Mets,608717.0,Chris Stratton,592789.0,Noah Syndergaard,9,0.0,0.0
531458,2018,2018-09-02,2018-09-02T21:05:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,134,Pittsburgh Pirates,527054.0,Julio Teheran,592468.0,Nick Kingham,9,1.0,1.0
531459,2018,2018-09-02,2018-09-02T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,429719.0,Edwin Jackson,433587.0,Félix Hernández,9,1.0,0.0
531460,2018,2018-09-02,2018-09-02T20:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,139,Tampa Bay Rays,471911.0,Carlos Carrasco,650895.0,Diego Castillo,9,0.0,0.0
531461,2018,2018-09-02,2018-09-02T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,141,Toronto Blue Jays,656257.0,Jeff Brigham,656887.0,Sean Reid-Foley,9,1.0,0.0
531462,2018,2018-09-03,2018-09-04T01:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,110,Baltimore Orioles,541640.0,Erasmo Ramírez,642028.0,Josh Rogers,9,0.0,0.0
531463,2018,2018-09-03,2018-09-03T17:05:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,111,Boston Red Sox,657053.0,Touki Toussaint,543135.0,Nathan Eovaldi,9,0.0,0.0
531464,2018,2018-09-03,2018-09-03T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,605200.0,Zach Davies,430935.0,Cole Hamels,9,1.0,0.0
531465,2018,2018-09-03,2018-09-03T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,592866.0,Trevor Williams,518774.0,Matt Harvey,9,0.0,1.0
531466,2018,2018-09-03,2018-09-03T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,625643.0,Reynaldo López,605242.0,Michael Fulmer,9,0.0,1.0
531467,2018,2018-09-03,2018-09-03T20:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,592644.0,Adam Plutko,596001.0,Jakob Junis,9,0.0,0.0
531468,2018,2018-09-03,2018-09-04T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,605488.0,Jeffrey Springs,533167.0,Matt Shoemaker,9,0.0,0.0
531469,2018,2018-09-03,2018-09-03T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,142,Minnesota Twins,572971.0,Dallas Keuchel,502043.0,Kyle Gibson,9,0.0,1.0
531470,2018,2018-09-03,2018-09-04T00:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,121,New York Mets,622072.0,Alex Wood,594798.0,Jacob deGrom,9,0.0,1.0
531471,2018,2018-09-03,2018-09-03T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,147,New York Yankees,502239.0,Trevor Cahill,282332.0,CC Sabathia,9,1.0,3.0
531472,2018,2018-09-03,2018-09-03T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,570632.0,José Ureña,592826.0,Vince Velasquez,9,0.0,0.0
531473,2018,2018-09-03,2018-09-04T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,643327.0,Zack Godley,571951.0,Bryan Mitchell,9,0.0,1.0
531474,2018,2018-09-03,2018-09-03T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,542881.0,Tyler Anderson,518516.0,Madison Bumgarner,9,0.0,4.0
531475,2018,2018-09-03,2018-09-03T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,138,St. Louis Cardinals,453286.0,Max Scherzer,656427.0,Jack Flaherty,10,2.0,1.0
531476,2018,2018-09-03,2018-09-03T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,573186.0,Marcus Stroman,,,9,1.0,0.0
531477,2018,2018-09-04,2018-09-05T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,110,Baltimore Orioles,453281.0,Wade LeBlanc,502171.0,Alex Cobb,9,0.0,1.0
531478,2018,2018-09-04,2018-09-04T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,111,Boston Red Sox,656794.0,Sean Newcomb,519144.0,Rick Porcello,9,0.0,0.0
531479,2018,2018-09-04,2018-09-05T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,489119.0,Wade Miley,543557.0,Mike Montgomery,9,0.0,0.0
531480,2018,2018-09-04,2018-09-04T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,605397.0,Joe Musgrove,642003.0,Cody Reed,9,0.0,1.0
531481,2018,2018-09-04,2018-09-05T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,608337.0,Lucas Giolito,434538.0,Francisco Liriano,9,0.0,0.0
531482,2018,2018-09-04,2018-09-04T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,605182.0,Mike Clevinger,518633.0,Danny Duffy,9,0.0,3.0
531483,2018,2018-09-04,2018-09-05T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,501985.0,Mike Minor,571760.0,Andrew Heaney,9,1.0,0.0
